Decode Token Id,decode_token_execution_plus_preemption_time_list
0_21_114,0.18530158489011228
0_20_115,0.18598698102869093
0_21_115,0.18635092407930642
0_20_116,0.18644573190249503
0_21_116,0.18554155994206667
0_20_117,0.18375787802506238
0_21_117,0.18359302100725472
0_20_118,0.1841576580191031
0_21_118,0.18500072101596743
0_20_119,0.1865630690008402
0_21_119,0.18552698101848364
0_20_120,0.18320944800507277
0_21_120,0.1840807000407949
0_20_121,0.18567219795659184
0_21_121,0.1865076799876988
0_20_122,0.18649006099440157
0_21_122,0.1861262689344585
0_20_123,0.18549902108497918
0_21_123,0.18605431006290019
0_20_124,0.18593031191267073
0_21_124,0.18748571095056832
0_20_125,0.1879279020940885
0_21_125,0.18575648602563888
0_20_126,0.18377241597045213
0_21_126,0.18319745699409395
0_20_127,0.18445479299407452
0_21_127,0.18455988098867238
0_20_128,0.18868991604540497
0_21_128,0.1888163429684937
0_20_129,0.1838456349214539
0_21_129,0.1832573760766536
0_20_130,0.18364195805042982
0_21_130,0.18452816095668823
0_20_131,0.1848285439191386
0_21_131,0.18504847004078329
0_20_132,0.1850343510741368
0_21_132,0.18596929195336998
0_20_133,0.1862035959493369
0_21_133,0.18534851307049394
0_20_134,0.18558495899196714
0_21_134,0.1850148009834811
0_20_135,0.18392348301131278
0_21_135,0.1841796179069206
0_20_136,0.1853310139849782
0_21_136,0.1854858200531453
0_20_137,0.1841663880040869
0_21_137,0.18410197994671762
0_20_138,0.18495744199026376
0_21_138,0.18448704003822058
0_20_139,0.18384936405345798
0_21_139,0.1853919840650633
0_20_140,0.18575776601210237
0_21_140,0.18477425491437316
0_20_141,0.18522190500516444
0_21_141,0.18489771301392466
0_20_142,0.1840643510222435
0_21_142,0.18379361496772617
0_20_143,0.1843003339599818
0_21_143,0.18490413308609277
0_20_144,0.18458823894616216
0_21_144,0.1851483469363302
0_20_145,0.18466991803143173
0_21_145,0.18360478908289224
0_20_146,0.18326038506347686
0_21_146,0.18287088396027684
0_20_147,0.1842076169559732
0_21_147,0.18478003493510187
0_20_148,0.18310539901722223
0_21_148,0.1834004030097276
0_20_149,0.18387932295445353
0_21_149,0.1846436180640012
0_20_150,0.1852696849964559
0_21_150,0.18298211100045592
0_20_151,0.18340301397256553
0_21_151,0.18471238599158823
0_20_152,0.1843302840134129
0_21_152,0.18430979503318667
0_20_153,0.18397778109647334
0_21_153,0.184055138961412
0_20_154,0.18725143396295607
0_21_154,0.18694213102571666
0_20_155,0.18385331402532756
0_21_155,0.18402013997547328
0_20_156,0.18436081300023943
0_21_156,0.18471274699550122
0_20_157,0.18477342498954386
0_21_157,0.18824604398105294
0_20_158,0.19043214991688728
0_21_158,0.18555516900960356
0_20_159,0.18551478907465935
0_21_159,0.1862829540623352
0_20_160,0.18322315602563322
0_21_160,0.1830754498951137
0_20_161,0.18266053800471127
0_21_161,0.1827158760279417
0_20_162,0.1835668389685452
0_21_162,0.18467570701614022
0_20_163,0.18454350996762514
0_21_163,0.1833052639849484
0_20_164,0.1822932850336656
0_21_164,0.18232360400725156
0_20_165,0.18402243999298662
0_21_165,0.18426064599771053
0_20_166,0.1842174750054255
0_21_166,0.18386310304049402
0_20_167,0.1828737339237705
0_21_167,0.18174597597680986
0_20_168,0.18211358902044594
0_21_168,0.18294340197462589
0_20_169,0.18268475704826415
0_21_169,0.1829995900625363
0_20_170,0.1830074399476871
0_21_170,0.18235481390729547
0_20_171,0.18261029804125428
0_21_171,0.1834301210474223
0_20_172,0.18378266494255513
0_21_172,0.18544686096720397
0_20_173,0.18333396303933114
0_21_173,0.18110300903208554
0_20_174,0.18322907702531666
0_21_174,0.18345867097377777
0_20_175,0.18347129004541785
0_21_175,0.18448522104881704
0_20_176,0.18378520396072417
0_21_176,0.1826624870300293
0_20_177,0.18296907097101212
0_21_177,0.18428787298034877
0_20_178,0.18536410201340914
0_21_178,0.18527975492179394
0_20_179,0.18506914901081473
0_21_179,0.18533799308352172
0_20_180,0.18530818296130747
0_21_180,0.18577431293670088
0_20_181,0.18784844200126827
0_21_181,0.1872826130129397
0_20_182,0.18476754403673112
0_21_182,0.18442513106856495
0_20_183,0.18464155704714358
0_21_183,0.1847938549472019
0_20_184,0.18444075994193554
0_21_184,0.18395364005118608
0_20_185,0.18683355196844786
0_21_185,0.18641089100856334
0_20_186,0.18336185405496508
0_21_186,0.18404746893793344
0_20_187,0.1845387079520151
0_21_187,0.18573776399716735
0_20_188,0.1857073149876669
0_21_188,0.18390188203193247
0_20_189,0.18510535801760852
0_21_189,0.18557630700524896
0_20_190,0.18500898801721632
0_21_190,0.18555317900609225
0_20_191,0.184758533956483
0_21_191,0.18460034590680152
0_20_192,0.18475876504089683
0_21_192,0.18402191903442144
0_20_193,0.1838798220269382
0_21_193,0.18396193103399128
0_20_194,0.1836371769895777
0_21_194,0.18319119594525546
0_20_195,0.1825808979338035
0_21_195,0.18336448201444
0_20_196,0.18415737606119365
0_21_196,0.1835092700785026
0_20_197,0.18281458399724215
0_21_197,0.18252553895581514
0_20_198,0.18404033803381026
0_21_198,0.18508381699211895
0_20_199,0.18454219796694815
0_21_199,0.183927790960297
0_20_200,0.1837182859890163
0_21_200,0.1837253849953413
0_20_201,0.18361255596391857
0_21_201,0.18416020600125194
0_20_202,0.18430861399974674
0_21_202,0.1842767430935055
0_20_203,0.18286773201543838
0_21_203,0.18166575697250664
0_20_204,0.183008439023979
0_21_204,0.1837738340254873
0_20_205,0.1830607890151441
0_21_205,0.1827935839537531
0_20_206,0.1834185910411179
0_21_206,0.18356130796018988
0_20_207,0.18296689994167536
0_21_207,0.1826838559936732
0_20_208,0.18254420801531523
0_21_208,0.18252048909198493
0_20_209,0.18273688503541052
0_21_209,0.18271744495723397
0_20_210,0.18295766098890454
0_21_210,0.1830020990455523
0_20_211,0.18295172997750342
0_21_211,0.18324390496127307
0_20_212,0.18405677704140544
0_21_212,0.18603376694954932
0_20_213,0.18529259297065437
0_21_213,0.18370302498806268
0_20_214,0.1843368619447574
0_21_214,0.18311700702179223
0_20_215,0.1829561999766156
0_21_215,0.18435699201654643
0_20_216,0.1851334060775116
0_21_216,0.18596859800163656
0_20_217,0.1850640670163557
0_21_217,0.1860490080434829
0_20_218,0.18896558799315244
0_21_218,0.18734419997781515
0_20_219,0.18486290099099278
0_21_219,0.18499795894604176
0_20_220,0.18555756693240255
0_21_220,0.18639899010304362
0_20_221,0.1857025841018185
0_21_221,0.1849050399614498
0_20_222,0.18591735989321023
0_21_222,0.1846066570142284
0_20_223,0.18265643599443138
0_21_223,0.18411938601639122
0_20_224,0.18633944110479206
0_21_224,0.1859536989359185
0_20_225,0.1837837629718706
0_21_225,0.1836881940253079
0_20_226,0.18460188596509397
0_21_226,0.18379961303435266
0_20_227,0.18471825402230024
0_21_227,0.1864830779377371
0_20_228,0.18726213299669325
0_21_228,0.18766595399938524
0_20_229,0.18608400598168373
0_21_229,0.1843079220270738
0_20_230,0.1842032140120864
0_21_230,0.18418184504844248
0_20_231,0.1844476490514353
0_21_231,0.18531756196171045
0_20_232,0.18596945889294147
0_21_232,0.18755501601845026
0_20_233,0.18558066606055945
0_21_233,0.18360903591383249
0_20_234,0.1842842330224812
0_21_234,0.18357437709346414
0_20_235,0.18371348292566836
0_21_235,0.18444325891323388
0_20_236,0.1846554750809446
0_21_236,0.18468658509664237
0_20_237,0.18470047391019762
0_21_237,0.18442168890032917
0_20_238,0.1846876050112769
0_21_238,0.1850624670041725
0_20_239,0.18518683302681893
0_21_239,0.184171284083277
0_20_240,0.1822298150509596
0_21_240,0.18291370093356818
0_20_241,0.1841034459648654
0_21_241,0.18399683805182576
0_20_242,0.1848595009651035
0_21_242,0.1843505409779027
0_20_243,0.18263085500802845
0_21_243,0.18209360702894628
0_20_244,0.18357040698174387
0_21_244,0.18485077994409949
0_20_245,0.1855668560601771
0_21_245,0.18501778796780854
0_20_246,0.18399648799095303
0_21_246,0.18362550507299602
0_20_247,0.18275959393940866
0_21_247,0.1836926139658317
0_20_248,0.18434817111119628
0_21_248,0.1831773150479421
0_20_249,0.18283911095932126
0_21_249,0.1837108739418909
0_20_250,0.18431117094587535
0_21_250,0.183744773035869
0_20_251,0.182499488000758
0_21_251,0.18314404494594783
0_20_252,0.18333132204134017
0_21_252,0.18266821501310915
0_20_253,0.18340234004426748
0_21_253,0.18334271106868982
0_20_254,0.18211938592139632
0_21_254,0.18218918493948877
0_20_255,0.18308778607752174
0_21_255,0.18378610198851675
0_20_256,0.18329143291339278
0_21_256,0.18207599699962884
0_20_257,0.18211001600138843
0_21_257,0.1821270959917456
0_20_258,0.18148237804416567
0_21_258,0.18163545499555767
0_20_259,0.18212401599157602
0_21_259,0.18224121409002692
0_20_260,0.18252537795342505
0_21_260,0.18296300794463605
0_20_261,0.18298494804184884
0_21_261,0.1829002300510183
0_20_262,0.18280950200278312
0_21_262,0.18273416301235557
0_20_263,0.18317474401555955
0_21_263,0.1835012478986755
0_20_264,0.18314428499434143
0_21_264,0.18315540405455977
0_20_265,0.18394493800587952
0_21_265,0.183503128006123
0_20_266,0.18367697403300554
0_21_266,0.1838727300055325
0_20_267,0.18340513994917274
0_21_267,0.18375555193051696
0_20_268,0.18480774096678942
0_21_268,0.18580261105671525
0_20_269,0.18340198905207217
0_21_269,0.18198368896264583
0_20_270,0.18344466900452971
0_21_270,0.18360543507151306
0_20_271,0.1840533559443429
0_21_271,0.18406142597086728
0_20_272,0.18493737909011543
0_21_272,0.1849118280224502
0_20_273,0.18397849693428725
0_21_273,0.18472858297172934
0_20_274,0.18559832498431206
0_21_274,0.18513398396316916
0_20_275,0.18505774508230388
0_21_275,0.18452179699670523
0_20_276,0.18569419300183654
0_21_276,0.1859251679852605
0_20_277,0.1846240139566362
0_21_277,0.1858270800439641
0_20_278,0.18522721203044057
0_21_278,0.18458268500398844
0_20_279,0.18431639100890607
0_21_279,0.18392498802859336
0_20_280,0.18362041492946446
0_21_280,0.18339320993982255
0_20_281,0.18319301400333643
0_21_281,0.1836840430041775
0_20_282,0.18402012600563467
0_21_282,0.1839487380348146
0_20_283,0.18421578197740018
0_21_283,0.1837797110201791
0_20_284,0.18596282706130296
0_21_284,0.1859353380277753
0_20_285,0.18402264697942883
0_21_285,0.1842957999324426
0_20_286,0.1830567050492391
0_21_286,0.1822019050596282
0_20_287,0.18203369691036642
0_21_287,0.18229822092689574
0_20_288,0.18318506400100887
0_21_288,0.18344365805387497
0_20_289,0.18343739805277437
0_21_289,0.1846801529172808
0_20_290,0.18508308404125273
0_21_290,0.184354069060646
0_20_291,0.18412686488591135
0_21_291,0.1842198020312935
0_20_292,0.18362206406891346
0_21_292,0.18312725494615734
0_20_293,0.18344555795192719
0_21_293,0.18374971207231283
0_20_294,0.18439730908721685
0_21_294,0.18409003398846835
0_20_295,0.18404426495544612
0_21_295,0.18433936999645084
0_20_296,0.18339074996765703
0_21_296,0.1833067910047248
0_20_297,0.18436161801218987
0_21_297,0.18472223193384707
0_20_298,0.18469286302570254
0_21_298,0.1845547950360924
0_20_299,0.184191882959567
0_21_299,0.18464232294354588
0_20_300,0.1884866839973256
0_21_300,0.18920943106058985
0_20_301,0.1865825350396335
0_21_301,0.18564519297797233
0_20_302,0.18481597898062319
0_21_302,0.18443180702161044
0_20_303,0.18406567606143653
0_21_303,0.18316287302877754
0_20_304,0.1844602859346196
0_21_304,0.18663171294610947
0_20_305,0.18640009802766144
0_21_305,0.18680289899930358
0_20_306,0.18645421601831913
0_21_306,0.1844331379979849
0_20_307,0.183298819931224
0_21_307,0.18354761495720595
0_20_308,0.18320996302645653
0_21_308,0.18320222303736955
0_20_309,0.18262951401993632
0_21_309,0.18304564605932683
0_20_310,0.1848522590007633
0_21_310,0.18403680494520813
0_20_311,0.18266638298518956
0_21_311,0.18294751702342182
0_20_312,0.18347635702230036
0_21_312,0.18344537797383964
0_20_313,0.1829468469368294
0_21_313,0.18278684001415968
0_20_314,0.18195792799815536
0_21_314,0.18168793397489935
0_20_315,0.18325503100641072
0_21_315,0.1836464530788362
0_20_316,0.1838373290374875
0_21_316,0.18435789796058089
0_20_317,0.18397825700230896
0_21_317,0.18343261803966016
0_20_318,0.18373853096272796
0_21_318,0.1831633229739964
0_20_319,0.18227718106936663
0_21_319,0.1824212180217728
0_20_320,0.18265852297190577
0_21_320,0.1838221698999405
0_20_321,0.18462938396260142
0_21_321,0.18407158402260393
0_20_322,0.1843444680562243
0_21_322,0.1852477410575375
0_20_323,0.18506109493318945
0_21_323,0.18504460400436074
0_20_324,0.18585047801025212
0_21_324,0.18478041992057115
0_20_325,0.18364994297735393
0_21_325,0.1843999270349741
0_20_326,0.1850739330984652
0_21_326,0.1850908639607951
0_20_327,0.18429259990807623
0_21_327,0.18390776705928147
0_20_328,0.18485498800873756
0_21_328,0.1853180390316993
0_20_329,0.1861510220915079
0_21_329,0.18638689792715013
0_20_330,0.18518572195898741
0_21_330,0.18614827108103782
0_20_331,0.18597791495267302
0_21_331,0.18459883390460163
0_20_332,0.18457403406500816
0_21_332,0.18334174808114767
0_20_333,0.18323045095894486
0_21_333,0.18384945893194526
0_20_334,0.18288277799729258
0_21_334,0.18252518505323678
0_20_335,0.18262118403799832
0_21_335,0.1827511820010841
0_20_336,0.18293766700662673
0_21_336,0.18300155503675342
0_20_337,0.18324138992466033
0_21_337,0.18300515599548817
0_20_338,0.18212755408603698
0_21_338,0.18226201098877937
0_20_339,0.18307873397134244
0_21_339,0.1825218650046736
0_20_340,0.18220918194856495
0_21_340,0.18216452200431377
0_20_341,0.18163994303904474
0_21_341,0.1819976569386199
0_20_342,0.18210536404512823
0_21_342,0.18247490597423166
0_20_343,0.18208433396648616
0_21_343,0.18141566799022257
0_20_344,0.18122280202805996
0_21_344,0.18159404408652335
0_20_345,0.18317506194580346
0_21_345,0.18330122996121645
0_20_346,0.18260697403457016
0_21_346,0.1830446240492165
0_20_347,0.18285451794508845
0_21_347,0.18273102096281946
0_20_348,0.18292099703103304
0_21_348,0.18244042701553553
0_20_349,0.18161680398043245
0_21_349,0.18175422097556293
0_20_350,0.18203717505093664
0_21_350,0.18174238095525652
0_20_351,0.1831366929691285
0_21_351,0.18292413698509336
0_20_352,0.18277368904091418
0_21_352,0.18404398404527456
0_20_353,0.18307422392535955
0_21_353,0.183115603053011
0_20_354,0.18325869005639106
0_21_354,0.18242837593425065
0_20_355,0.18291416694410145
0_21_355,0.18293466698378325
0_20_356,0.18267038208432496
0_21_356,0.18356161401607096
0_20_357,0.1846169529017061
0_21_357,0.18447491503320634
0_20_358,0.1845254140207544
0_21_358,0.1853879769332707
0_20_359,0.18625843804329634
0_21_359,0.18513517105020583
0_20_360,0.18342140701133758
0_21_360,0.18322467105463147
0_20_361,0.18443815596401691
0_21_361,0.1855231838999316
0_20_362,0.1858114079805091
0_21_362,0.1842554199974984
0_20_363,0.18293412600178272
0_21_363,0.1835606429958716
0_20_364,0.1851715809898451
0_21_364,0.18539896607398987
0_20_365,0.18361899303272367
0_21_365,0.18420698994304985
0_20_366,0.18476907804142684
0_21_366,0.18451505503617227
0_20_367,0.18637698702514172
0_21_367,0.18698828294873238
0_20_368,0.18665520998183638
0_21_368,0.18578407901804894
0_20_369,0.18442240601871163
0_21_369,0.1849092550110072
0_20_370,0.18529276794288307
0_21_370,0.1857839790172875
0_20_371,0.18714324000757188
0_21_371,0.18703496200032532
0_20_372,0.18600565404631197
0_21_372,0.18637115601450205
0_20_373,0.1863529869588092
0_21_373,0.1856562220491469
0_20_374,0.18632524693384767
0_21_374,0.187984982971102
0_20_375,0.18943220400251448
0_21_375,0.1887930459342897
0_20_376,0.18821217899676412
0_21_376,0.18828941707033664
0_20_377,0.18738650507293642
0_21_377,0.18688017595559359
0_20_378,0.18825863697566092
0_21_378,0.18915531900711358
0_20_379,0.18883115600328892
0_21_379,0.18829775706399232
0_20_380,0.1884499640436843
0_21_380,0.18972061795648187
0_20_381,0.19146826199721545
0_21_381,0.189719496993348
0_20_382,0.18556145194452256
0_21_382,0.18461767199914902
0_20_383,0.18453708302695304
0_21_383,0.1868411370087415
0_20_384,0.18736462597735226
0_21_384,0.18495256395544857
0_20_385,0.18482409697026014
0_21_385,0.18505310302134603
0_20_386,0.18428665900137275
0_21_386,0.18419046001508832
0_20_387,0.18551620305515826
0_21_387,0.1862381879473105
0_20_388,0.18538549495860934
0_21_388,0.18495515501126647
0_20_389,0.18488709698431194
0_21_389,0.18423487897962332
0_20_390,0.18227418907918036
0_21_390,0.18283368810079992
0_20_391,0.1840351129649207
0_21_391,0.18289112695492804
0_20_392,0.18090377596672624
0_21_392,0.18139084696304053
0_20_393,0.18184839806053787
0_21_393,0.18179592804517597
0_20_394,0.18203776399604976
0_21_394,0.18280231801327318
0_20_395,0.18098631501197815
0_21_395,0.18051662493962795
0_20_396,0.18198175495490432
0_21_396,0.1822376400232315
0_20_397,0.18214037199504673
0_21_397,0.18148837401531637
0_20_398,0.18171986006200314
0_21_398,0.18197593500372022
0_20_399,0.18396247492637485
0_21_399,0.18514473096001893
0_20_400,0.1852296480210498
0_21_400,0.1843992960639298
0_20_401,0.18257748195901513
0_21_401,0.1826661699451506
0_20_402,0.18526113906409591
0_21_402,0.1845451530534774
0_20_403,0.18326147797051817
0_21_403,0.1830802320037037
0_20_404,0.18366471002809703
0_21_404,0.1834575249813497
0_20_405,0.18363603192847222
0_21_405,0.18476802797522396
0_20_406,0.18407511210534722
0_21_406,0.18317458999808878
0_20_407,0.1834547339240089
0_21_407,0.18473286903463304
0_20_408,0.1850846220040694
0_21_408,0.18397791299503297
0_20_409,0.18456822098232806
0_21_409,0.1849005549447611
0_20_410,0.18363220104947686
0_21_410,0.18309326202142984
0_20_411,0.18320015002973378
0_21_411,0.1832584390649572
0_20_412,0.1862416979856789
0_21_412,0.18669681798201054
0_20_413,0.18479068693704903
0_21_413,0.18496468395460397
0_20_414,0.18331273703370243
0_21_414,0.18406246206723154
0_20_415,0.18462184094823897
0_21_415,0.18357152200769633
0_20_416,0.18464555009268224
0_21_416,0.18438849493395537
0_20_417,0.18264417094178498
0_21_417,0.1825732319848612
0_20_418,0.1847670270362869
0_21_418,0.18457541207317263
0_20_419,0.18320484994910657
0_21_419,0.18428208795376122
0_20_420,0.1843264960916713
0_21_420,0.18362650997005403
0_20_421,0.18289807497058064
0_21_421,0.1828887660522014
0_20_422,0.18350436398759484
0_21_422,0.18358155095484108
0_20_423,0.18318133999127895
0_21_423,0.18308189196977764
0_20_424,0.18465508904773742
0_21_424,0.1847123590996489
0_20_425,0.18360707093961537
0_21_425,0.18410570092964917
0_20_426,0.18562325998209417
0_21_426,0.18585650506429374
0_20_427,0.18422741896938533
0_21_427,0.18361286097206175
0_20_428,0.1834662640467286
0_21_428,0.18345504393801093
0_20_429,0.18352861201856285
0_21_429,0.18357640109024942
0_20_430,0.18355043197516352
0_21_430,0.18427187798079103
0_20_431,0.1846700090682134
0_21_431,0.18395432294346392
0_20_432,0.18428148690145463
0_21_432,0.18398385308682919
0_20_433,0.18307828099932522
0_21_433,0.18305915291421115
0_20_434,0.1834363950183615
0_21_434,0.18459368008188903
0_20_435,0.1849506830330938
0_21_435,0.18408074090257287
0_20_436,0.18476090801414102
0_21_436,0.18498810206074268
0_20_437,0.18428341601975262
0_21_437,0.18342927494086325
0_20_438,0.184043891960755
0_21_438,0.18416416901163757
0_20_439,0.1834076950326562
0_21_439,0.1860546109965071
0_20_440,0.18744514195714146
0_21_440,0.18459858000278473
0_20_441,0.18242493504658341
0_21_441,0.18342630506958812
0_20_442,0.18439577391836792
0_21_442,0.1836731379153207
0_20_443,0.18372211907990277
0_21_443,0.18401140300557017
0_20_444,0.1837847459828481
0_21_444,0.18310132098849863
0_20_445,0.18252838298212737
0_21_445,0.18243955401703715
0_20_446,0.1823366959579289
0_21_446,0.1825891510816291
0_20_447,0.1833889550762251
0_21_447,0.18325650796759874
0_20_448,0.18296478397678584
0_21_448,0.18323512794449925
0_20_449,0.18197309400420636
0_21_449,0.18189583509229124
0_20_450,0.18292351393029094
0_21_450,0.1831256200093776
0_20_451,0.18378996604587883
0_21_451,0.18279855698347092
0_20_452,0.18159051099792123
0_21_452,0.1828157959971577
0_20_453,0.18416236899793148
0_21_453,0.1838900549337268
0_20_454,0.1834265439538285
0_21_454,0.1834239630261436
0_20_455,0.1833818251034245
0_21_455,0.18306981201749295
0_20_456,0.18291076400782913
0_21_456,0.184939072933048
0_20_457,0.18351777188945562
0_21_457,0.18219381908420473
0_20_458,0.1843552750069648
0_21_458,0.18580429500434548
0_20_459,0.18667858804110438
0_21_459,0.18574113701470196
0_20_460,0.18682740395888686
0_21_460,0.186248485930264
0_20_461,0.18421235808636993
0_21_461,0.18540455400943756
0_20_462,0.18675117602106184
0_21_462,0.1865833590272814
0_20_463,0.18785977293737233
0_21_463,0.18821656599175185
0_20_464,0.18614191899541765
0_21_464,0.18578006594907492
0_20_465,0.18506008002441376
0_21_465,0.18507958005648106
0_20_466,0.18626167601905763
0_21_466,0.18550514103844762
0_20_467,0.18610139901284128
0_21_467,0.18601515097543597
0_20_468,0.18415603891480714
0_21_468,0.1852939350064844
0_20_469,0.18530797504354268
0_21_469,0.1839735530083999
0_20_470,0.18380610598251224
0_21_470,0.18369450699537992
0_20_471,0.18435427406802773
0_21_471,0.18489400390535593
0_20_472,0.1845313908997923
0_21_472,0.18469310703221709
0_20_473,0.18553070002235472
0_21_473,0.18550591205712408
0_20_474,0.1855632000369951
0_21_474,0.18573823594488204
0_20_475,0.18549838196486235
0_21_475,0.18484234507195652
0_20_476,0.18619271705392748
0_21_476,0.18532217398751527
0_20_477,0.18386443401686847
0_21_477,0.18401859095320106
0_20_478,0.18373260693624616
0_21_478,0.18388002400752157
0_20_479,0.18381076597142965
0_21_479,0.184554300038144
0_20_480,0.18487127299886197
0_21_480,0.18460138991940767
0_20_481,0.18402705108746886
0_21_481,0.1843657640274614
0_20_482,0.18454609997570515
0_21_482,0.1844275330659002
0_20_483,0.18565080803819
0_21_483,0.18626283493358642
0_20_484,0.18431372591294348
0_21_484,0.18363046902231872
0_20_485,0.18605662905611098
0_21_485,0.18668534699827433
0_20_486,0.18431986402720213
0_21_486,0.18361393897794187
0_20_487,0.18472010688856244
0_21_487,0.18441196298226714
0_20_488,0.18395622307434678
0_21_488,0.18544127198401839
0_20_489,0.18909848702605814
0_21_489,0.18938220210839063
0_20_490,0.18785479292273521
0_21_490,0.18763267691247165
0_20_491,0.18730311305262148
0_21_491,0.18679879407864064
0_20_492,0.18518432800192386
0_21_492,0.18512961792293936
0_20_493,0.18550353997852653
0_21_493,0.18529761501122266
0_20_494,0.18720409600064158
0_21_494,0.18778394407127053
0_20_495,0.1867281059967354
0_21_495,0.18808681797236204
0_20_496,0.18753422901500016
0_21_496,0.18659734795801342
0_20_497,0.19488293898757547
0_21_497,0.19499313703272492
0_20_498,0.18711650802288204
0_21_498,0.18652727000880986
0_20_499,0.1854890709510073
0_21_499,0.18540092196781188
0_20_500,0.18547939998097718
0_21_500,0.1843254449777305
0_20_501,0.18632995302323252
0_21_501,0.18826619407627732
0_20_502,0.186612869030796
0_21_502,0.18665990594308823
0_20_503,0.18608562799636275
0_21_503,0.1848900030599907
0_20_504,0.1846852069720626
0_21_504,0.18467476696241647
0_20_505,0.18585165299009532
0_21_505,0.184851284022443
0_20_506,0.18312646902631968
0_21_506,0.18454762897454202
0_20_507,0.1855325090000406
0_21_507,0.18582112400326878
0_20_508,0.18623297603335232
0_21_508,0.18490158196073025
0_20_509,0.18331458396278322
0_21_509,0.18383668502792716
0_20_510,0.1852679749717936
0_21_510,0.186345202033408
0_20_511,0.18529272405430675
0_21_511,0.18537028296850622
0_20_512,0.1860141099896282
0_21_512,0.18460264895111322
0_20_513,0.18410132895223796
0_21_513,0.18410545808728784
0_20_514,0.18408843805082142
0_21_514,0.18436655297409743
0_20_515,0.18417730799410492
0_21_515,0.1847279160283506
0_20_516,0.1860575679456815
0_21_516,0.18472904595546424
0_20_517,0.18407971900887787
0_21_517,0.18435615301132202
0_20_518,0.18390762200579047
0_21_518,0.18460157804656774
0_20_519,0.18486816307995468
0_21_519,0.1850697989575565
0_20_520,0.18538274290040135
0_21_520,0.18598642002325505
0_20_521,0.1852453351020813
0_21_521,0.1839986409759149
0_20_522,0.18523052497766912
0_21_522,0.18728786299470812
0_20_523,0.1881582159548998
0_21_523,0.1856771259335801
0_20_524,0.1848645720165223
0_21_524,0.18517149705439806
0_20_525,0.1842673560604453
0_21_525,0.18447012000251561
0_20_526,0.18495837994851172
0_21_526,0.1859024219447747
0_20_527,0.18617933604400605
0_21_527,0.18389064201619476
0_20_528,0.1836100579239428
0_21_528,0.18435760401189327
0_20_529,0.18311269802507013
0_21_529,0.1836211570771411
0_20_530,0.18396882200613618
0_21_530,0.18311746895778924
0_20_531,0.18385552300605923
0_21_531,0.1867991730105132
0_20_532,0.1881303460104391
0_21_532,0.185763893998228
0_20_533,0.18364753702189773
0_21_533,0.18346012092661113
0_20_534,0.1835109299281612
0_21_534,0.18413818709086627
0_20_535,0.18484156299382448
0_21_535,0.18452022993005812
0_20_536,0.1846734060673043
0_21_536,0.18392842100001872
0_20_537,0.1834512009518221
0_21_537,0.18441854207776487
0_20_538,0.184179306961596
0_21_538,0.18533897295128554
0_20_539,0.19029105105437338
0_21_539,0.1962059399811551
0_20_540,0.19268616405315697
0_21_540,0.1857866640202701
0_20_541,0.18511586694512516
0_21_541,0.1846437769709155
0_20_542,0.1838691720040515
0_21_542,0.1846628470811993
0_20_543,0.18584721302613616
0_21_543,0.18465357599779963
0_20_544,0.18467742600478232
0_21_544,0.18541883095167577
0_20_545,0.18459367798641324
0_21_545,0.18378872401081026
0_20_546,0.1832688240101561
0_21_546,0.18349822098389268
0_20_547,0.18385462299920619
0_21_547,0.1838285520207137
0_20_548,0.18418907595332712
0_21_548,0.18439648195635527
0_20_549,0.18466297606937587
0_21_549,0.1873632810311392
0_20_550,0.18769203394185752
0_21_550,0.18540660105645657
0_20_551,0.18475376500282437
0_21_551,0.18427615391556174
0_20_552,0.1836757060373202
0_21_552,0.18322100606746972
0_20_553,0.18285243294667453
0_21_553,0.18288257194217294
0_20_554,0.18316926597617567
0_21_554,0.18305817898362875
0_20_555,0.18362540705129504
0_21_555,0.18338275200221688
0_20_556,0.18334048299584538
0_21_556,0.18427133408840746
0_20_557,0.18338670197408646
0_21_557,0.18205060891341418
0_20_558,0.1814113330328837
0_21_558,0.18318744702264667
0_20_559,0.18348212994169444
0_21_559,0.18152758898213506
0_20_560,0.1795598299941048
0_21_560,0.18060053908266127
0_20_561,0.18075896508526057
0_21_561,0.1803432839224115
0_20_562,0.1807060259161517
0_21_562,0.18134301400277764
0_20_563,0.18012482905760407
0_21_563,0.1797490450553596
0_20_564,0.179708487004973
0_21_564,0.18018089793622494
0_20_565,0.1811903469497338
0_21_565,0.18053323007188737
0_20_566,0.181459951098077
0_21_566,0.18192180094774812
0_20_567,0.18610498600173742
0_21_567,0.18631492205895483
0_20_568,0.18359001795761287
0_21_568,0.18311243795324117
0_20_569,0.18173550500068814
0_21_569,0.18151459994260222
0_20_570,0.18115631700493395
0_21_570,0.18153555900789797
0_20_571,0.18175123492255807
0_21_571,0.18330390308983624
0_20_572,0.18180917401332408
0_21_572,0.1798937829444185
0_20_573,0.1813159140292555
0_21_573,0.18240735202562064
0_20_574,0.18131141306366771
0_21_574,0.18104359903372824
0_20_575,0.18191649194341153
0_21_575,0.18183651298750192
0_20_576,0.18120166705921292
0_21_576,0.17958453891333193
0_20_577,0.179977519903332
0_21_577,0.18138544308021665
0_20_578,0.18090944201685488
0_21_578,0.1816142569296062
0_20_579,0.18195717106573284
0_21_579,0.18051505007315427
0_20_580,0.18011006794404238
0_21_580,0.18089887197129428
