Decode Token Id,decode_token_execution_plus_preemption_time_list
0_4_110,0.0966687670443207
0_4_111,0.09738842595834285
0_4_112,0.09747937298379838
0_4_113,0.09676105505786836
0_4_114,0.0958052579080686
0_4_115,0.09572706103790551
0_4_116,0.09671850397717208
0_4_117,0.09637130005285144
0_4_118,0.09549118403811008
0_4_119,0.0964567979099229
0_4_120,0.09694336098618805
0_4_121,0.0971900470321998
0_4_122,0.09761715005151927
0_4_123,0.09739836398512125
0_4_124,0.09613338194321841
0_4_125,0.09719910600688308
0_4_126,0.09752111998386681
0_4_127,0.09793360403273255
0_4_128,0.09763474902138114
0_4_129,0.09826085902750492
0_4_130,0.09959269792307168
0_4_131,0.09834676806349307
0_4_132,0.09837009594775736
0_4_133,0.0977700570365414
0_4_134,0.09817832999397069
0_4_135,0.09853930305689573
0_4_136,0.09821390791330487
0_4_137,0.09807228005956858
0_4_138,0.09861761191859841
0_4_139,0.09898909600451589
0_4_140,0.09902882506139576
0_4_141,0.09921794303227216
0_4_142,0.099368009949103
0_4_143,0.09770208597183228
0_4_144,0.09879377903416753
0_4_145,0.09809380897786468
0_4_146,0.09778451302554458
0_4_147,0.10060066904406995
0_4_148,0.09806302993092686
0_4_149,0.09878324705641717
0_4_150,0.09902734495699406
0_4_151,0.09912218200042844
0_4_152,0.09998412895947695
0_4_153,0.09876166807953268
0_4_154,0.09886044601444155
0_4_155,0.09943853691220284
0_4_156,0.09919397009070963
0_4_157,0.09903738193679601
0_4_158,0.09979213098995388
0_4_159,0.09925045899581164
0_4_160,0.0998508200282231
0_4_161,0.09988096996676177
0_4_162,0.09949898498598486
0_4_163,0.09995453804731369
0_4_164,0.09990564698819071
0_4_165,0.10296198003925383
0_4_166,0.09988577698823065
0_4_167,0.10034118103794754
0_4_168,0.10051783791277558
0_4_169,0.10044925904367119
0_4_170,0.10638048604596406
0_4_171,0.10097260994371027
0_4_172,0.10134388494770974
0_4_173,0.10004189505707473
0_4_174,0.10001001600176096
0_4_175,0.10278595995623618
0_4_176,0.10109297803137451
0_4_177,0.10310080600902438
0_4_178,0.1024595060152933
0_4_179,0.10466236097272485
0_4_180,0.10180153604596853
0_4_181,0.10106200794689357
0_4_182,0.10079887206666172
0_4_183,0.09999203495681286
0_4_184,0.10105707694310695
0_4_185,0.10023929900489748
0_4_186,0.10052433609962463
0_4_187,0.10064513189718127
0_4_188,0.10071695200167596
0_4_189,0.10066782298963517
0_4_190,0.09998299309518188
0_4_191,0.10124832391738892
0_4_192,0.10013894108124077
0_4_193,0.0996769379125908
0_4_194,0.10039273707661778
0_4_195,0.10017052898183465
0_4_196,0.10192816099151969
0_4_197,0.10076534003019333
0_4_198,0.10160487692337483
0_4_199,0.10132680099923164
0_4_200,0.10125809104647487
0_4_201,0.10157141799572855
0_4_202,0.10180492303334177
0_4_203,0.10125028202310205
0_4_204,0.10115101293195039
0_4_205,0.10155092505738139
0_4_206,0.10214065690524876
0_4_207,0.10099931503646076
0_4_208,0.10136510897427797
0_4_209,0.10071170900482684
0_4_210,0.10167351400014013
0_4_211,0.10144394799135625
0_4_212,0.10159387509338558
0_4_213,0.10135069990064949
0_4_214,0.10154791502282023
0_4_215,0.10197778802830726
0_4_216,0.10186369903385639
0_4_217,0.10126131901051849
0_4_218,0.10172399191651493
0_4_219,0.10097511403728276
0_4_220,0.10137334698811173
0_4_221,0.10204484697896987
0_4_222,0.1020111870020628
0_4_223,0.1022159040439874
0_4_224,0.10126332798972726
0_4_225,0.1013994460226968
0_4_226,0.10250438703224063
0_4_227,0.10109823092352599
0_4_228,0.10106690099928528
0_4_229,0.10341218404937536
0_4_230,0.10174700000789016
0_4_231,0.10191938700154424
0_4_232,0.10148798394948244
0_4_233,0.10166192101314664
0_4_234,0.1017778089735657
0_4_235,0.10160697007086128
0_4_236,0.10212354292161763
0_4_237,0.10103247105143964
0_4_238,0.10180611698888242
0_4_239,0.10208678396884352
0_4_240,0.0988186449976638
0_4_241,0.09988145797979087
0_4_242,0.09960295306518674
0_4_243,0.09921365801710635
0_4_244,0.09997669490985572
0_4_245,0.09975032904185355
0_4_246,0.09975713898893446
0_4_247,0.09899927105288953
0_4_248,0.09938671498093754
0_4_249,0.09989086701534688
0_4_250,0.09926030598580837
0_4_251,0.0998183679766953
0_4_252,0.0994478240609169
0_4_253,0.10054963489528745
0_4_254,0.09987604606430978
0_4_255,0.09946954296901822
0_4_256,0.09971360804047436
0_4_257,0.09871298400685191
0_4_258,0.09989562502596527
0_4_259,0.09981662698555738
0_4_260,0.09925925498828292
0_4_261,0.10005872300826013
0_4_262,0.10008507198654115
0_4_263,0.09917832701466978
0_4_264,0.10010109993163496
0_4_265,0.09941091202199459
0_4_266,0.09901961695868522
0_4_267,0.09882596100214869
0_4_268,0.09900151810143143
0_4_269,0.09875356289558113
0_4_270,0.09960352908819914
0_4_271,0.10066409094724804
0_4_272,0.09920214500743896
0_4_273,0.0995452890638262
0_4_274,0.09951781900599599
0_4_275,0.10016729799099267
0_4_276,0.10043078393209726
0_4_277,0.09927431307733059
0_4_278,0.10135965899098665
0_4_279,0.1005611119326204
0_4_280,0.10513410007115453
0_4_281,0.10572397895157337
0_4_282,0.10500250197947025
0_4_283,0.10434257099404931
0_4_284,0.10041527298744768
0_4_285,0.10115892207249999
0_4_286,0.10138094692956656
0_4_287,0.10007096908520907
0_4_288,0.10092047392390668
0_4_289,0.10594107606448233
0_4_290,0.10181260097306222
0_4_291,0.10125075897667557
0_4_292,0.1012782589532435
0_4_293,0.10142811702098697
0_4_294,0.10261556599289179
0_4_295,0.10191514808684587
0_4_296,0.10156835301313549
0_4_297,0.1015629229368642
0_4_298,0.10190342797432095
0_4_299,0.10117929999250919
0_4_300,0.1028404530370608
0_4_301,0.10231777105946094
0_4_302,0.1013597659766674
0_4_303,0.10225798201281577
0_4_304,0.10314430692233145
0_4_305,0.10204866400454193
0_4_306,0.10220058204140514
0_4_307,0.10238782898522913
0_4_308,0.1019283760106191
0_4_309,0.10185231699142605
0_4_310,0.10405768302734941
0_4_311,0.10146717296447605
0_4_312,0.10102598101366311
0_4_313,0.10172338702250272
0_4_314,0.10204813291784376
0_4_315,0.10202967410441488
0_4_316,0.1008448819629848
0_4_317,0.10128631500992924
0_4_318,0.10301035700831562
0_4_319,0.10203106293920428
0_4_320,0.10190866608172655
0_4_321,0.1014046729542315
0_4_322,0.10164382797665894
0_4_323,0.10070396400988102
0_4_324,0.10204379097558558
0_4_325,0.10173068707808852
0_4_326,0.10094521893188357
0_4_327,0.10094799904618412
0_4_328,0.10270141100045294
0_4_329,0.10164438898209482
0_4_330,0.10142793995328248
0_4_331,0.10155744000803679
0_4_332,0.09996310400310904
0_4_333,0.10095542797353119
0_4_334,0.10158211807720363
0_4_335,0.09992636297829449
0_4_336,0.09998659405391663
0_4_337,0.1017098049633205
0_4_338,0.10096957697533071
0_4_339,0.10148724995087832
0_4_340,0.10244860406965017
0_4_341,0.10047393501736224
0_4_342,0.10016632894985378
0_4_343,0.10252407100051641
0_4_344,0.1010248550446704
0_4_345,0.10047204396687448
0_4_346,0.10031781601719558
0_4_347,0.10078913893084973
0_4_348,0.10093415610026568
0_4_349,0.10169024497736245
0_4_350,0.10055546299554408
0_4_351,0.10037943499628454
0_4_352,0.10100925504229963
0_4_353,0.10028553591109812
0_4_354,0.10240460105706006
0_4_355,0.10097692394629121
0_4_356,0.10072797897737473
0_4_357,0.100814767065458
0_4_358,0.10103654395788908
0_4_359,0.10359576297923923
0_4_360,0.10071931907441467
0_4_361,0.101959467981942
0_4_362,0.10107634298037738
0_4_363,0.10169417096767575
0_4_364,0.10236755106598139
0_4_365,0.10044225200545043
0_4_366,0.10099889303091913
0_4_367,0.10103307198733091
0_4_368,0.10124798899050802
0_4_369,0.10256779799237847
0_4_370,0.10238925996236503
0_4_371,0.10019775596447289
0_4_372,0.10110028006602079
0_4_373,0.10218046302907169
0_4_374,0.1018018479226157
0_4_375,0.10355983104091138
0_4_376,0.10175677901133895
0_4_377,0.10134840593673289
0_4_378,0.10167768108658493
0_4_379,0.10255441593471915
0_4_380,0.1017044810578227
0_4_381,0.10168287099804729
0_4_382,0.10224929894320667
0_4_383,0.10311263706535101
0_4_384,0.10181705700233579
0_4_385,0.10081043292302638
0_4_386,0.10263364401180297
0_4_387,0.10362404806073755
0_4_388,0.1016906090080738
0_4_389,0.10269146296195686
0_4_390,0.10099673992954195
0_4_391,0.10078873310703784
0_4_392,0.10112665698397905
0_4_393,0.10137269296683371
0_4_394,0.10156431002542377
0_4_395,0.09988811600487679
0_4_396,0.10126753500662744
0_4_397,0.10214093001559377
0_4_398,0.10151653096545488
0_4_399,0.10133893403690308
0_4_400,0.10104762692935765
0_4_401,0.09990474605001509
0_4_402,0.1004544059978798
0_4_403,0.10126816399861127
0_4_404,0.10426183498930186
0_4_405,0.1008785089943558
0_4_406,0.10080456093419343
0_4_407,0.10092971799895167
0_4_408,0.10217069904319942
0_4_409,0.10096460802014917
0_4_410,0.10001366399228573
0_4_411,0.09990641404874623
0_4_412,0.10016263998113573
0_4_413,0.10058674297761172
0_4_414,0.10070614994037896
0_4_415,0.10662809608038515
0_4_416,0.10114360391162336
0_4_417,0.10135593102313578
0_4_418,0.10213201702572405
0_4_419,0.10096218704711646
0_4_420,0.1010744950035587
0_4_421,0.10092269699089229
0_4_422,0.10134824900887907
0_4_423,0.10105725401081145
0_4_424,0.10397615598049015
0_4_425,0.10010121995583177
0_4_426,0.10119141102768481
0_4_427,0.10143248795066029
0_4_428,0.10073642001952976
0_4_429,0.10063757002353668
0_4_430,0.10077852895483375
0_4_431,0.1010286930250004
0_4_432,0.10150158498436213
0_4_433,0.10169522406067699
0_4_434,0.10012982599437237
0_4_435,0.10074308596085757
0_4_436,0.10139904404059052
0_4_437,0.10109188093338162
0_4_438,0.10276435303967446
0_4_439,0.10144551494158804
0_4_440,0.10032539209350944
0_4_441,0.10259839496575296
0_4_442,0.10136554401833564
0_4_443,0.10077042400371283
0_4_444,0.10029903193935752
0_4_445,0.10089945106301457
0_4_446,0.10043252992909402
0_4_447,0.10092056100256741
0_4_448,0.10183768707793206
0_4_449,0.1016151299700141
0_4_450,0.10026410303544253
0_4_451,0.10140929196495563
0_4_452,0.10102798894513398
0_4_453,0.1010749670676887
0_4_454,0.10160975903272629
0_4_455,0.1005725358845666
0_4_456,0.10150914103724062
0_4_457,0.10220909898635
0_4_458,0.1043238160200417
0_4_459,0.10149283101782203
0_4_460,0.10077440203167498
0_4_461,0.10052318591624498
0_4_462,0.10180715401656926
0_4_463,0.10133167204912752
0_4_464,0.10018993099220097
0_4_465,0.10120027395896614
0_4_466,0.10208417102694511
0_4_467,0.10171622596681118
0_4_468,0.10197782202158123
0_4_469,0.10231272596865892
0_4_470,0.10116854507941753
0_4_471,0.10130848095286638
0_4_472,0.10270184907130897
0_4_473,0.1009953758912161
0_4_474,0.10165323608089238
0_4_475,0.10188367194496095
0_4_476,0.10165933601092547
0_4_477,0.10239249304868281
0_4_478,0.10257193201687187
0_4_479,0.10128599195741117
0_4_480,0.1012075119651854
0_4_481,0.10167806397657841
0_4_482,0.10171992401592433
0_4_483,0.10150886606425047
0_4_484,0.10797547199763358
0_4_485,0.10167631495278329
0_4_486,0.10178686201106757
0_4_487,0.1036114429589361
0_4_488,0.10164555499795824
0_4_489,0.10155176604166627
0_4_490,0.1027449059765786
0_4_491,0.10300483100581914
0_4_492,0.10235987207852304
0_4_493,0.10130245890468359
0_4_494,0.10080429608933628
0_4_495,0.10178120189812034
0_4_496,0.10184339911211282
0_4_497,0.10173739294987172
0_4_498,0.10260440700221807
0_4_499,0.10132173902820796
0_4_500,0.10161056194920093
0_4_501,0.10168014199007303
0_4_502,0.10120468901004642
0_4_503,0.10252485703676939
0_4_504,0.10100374300964177
0_4_505,0.10136212594807148
0_4_506,0.10513688600622118
0_4_507,0.10208299499936402
0_4_508,0.10189162800088525
0_4_509,0.10107017098926008
0_4_510,0.10190775606315583
0_4_511,0.10183714795857668
0_4_512,0.10057942802086473
0_4_513,0.10014218499418348
0_4_514,0.1014878930291161
0_4_515,0.10131517599802464
0_4_516,0.10130259592551738
0_4_517,0.11572012305259705
0_4_518,0.1032185759395361
0_4_519,0.10139394400175661
0_4_520,0.10068336501717567
0_4_521,0.10116339707747102
0_4_522,0.10115312796551734
0_4_523,0.10009901400189847
0_4_524,0.10104958794545382
0_4_525,0.1013547140173614
0_4_526,0.10105746902991086
0_4_527,0.1014851019717753
0_4_528,0.10048251796979457
0_4_529,0.10053209704346955
0_4_530,0.10078904195688665
0_4_531,0.10106267710216343
0_4_532,0.10027621989138424
0_4_533,0.09974730899557471
0_4_534,0.10028294008225203
0_4_535,0.10086815094109625
0_4_536,0.10093697905540466
0_4_537,0.09987155697308481
0_4_538,0.1007208819501102
0_4_539,0.09902107110247016
0_4_540,0.09992734296247363
0_4_541,0.10000193398445845
0_4_542,0.09963760897517204
0_4_543,0.0987479240866378
0_4_544,0.09984025591984391
0_4_545,0.09979080606717616
0_4_546,0.10073461197316647
0_4_547,0.10014449094887823
0_4_548,0.0994605120504275
0_4_549,0.09912879695184529
0_4_550,0.09998804202768952
0_4_551,0.10005973104853183
0_4_552,0.10078590898774564
0_4_553,0.09943893202580512
0_4_554,0.10165774391498417
0_4_555,0.10125994205009192
0_4_556,0.10274613695219159
0_4_557,0.10132725106086582
0_4_558,0.10051235393621027
0_4_559,0.10022248805034906
0_4_560,0.10062173998448998
0_4_561,0.10092007601633668
0_4_562,0.10047632292844355
0_4_563,0.10031293507199734
0_4_564,0.10081554797943681
0_4_565,0.10105932399164885
0_4_566,0.10191133001353592
0_4_567,0.10503706894814968
0_4_568,0.10035639500711113
0_4_569,0.10085610602982342
0_4_570,0.1003766730427742
0_4_571,0.10203339694999158
0_4_572,0.10062601906247437
0_4_573,0.10150764498393983
0_4_574,0.10042747191619128
0_4_575,0.10194943903479725
0_4_576,0.10155229398515075
0_4_577,0.10084620502311736
0_4_578,0.10037960403133184
0_4_579,0.10135871497914195
0_4_580,0.10220453201327473
0_4_581,0.10151217493694276
0_4_582,0.10062229703180492
0_4_583,0.10096105304546654
0_4_584,0.10122851794585586
0_4_585,0.1028265020577237
0_4_586,0.10167775198351592
0_4_587,0.1026971039827913
0_4_588,0.10002487804740667
0_4_589,0.10121432691812515
0_4_590,0.10190516605507582
0_4_591,0.10092974198050797
0_4_592,0.10083323298022151
0_4_593,0.1003178620012477
0_4_594,0.10079886403400451
0_4_595,0.10214679199270904
0_4_596,0.10223373002372682
0_4_597,0.1016357810003683
0_4_598,0.10027638194151223
0_4_599,0.101282945019193
0_4_600,0.10090184095315635
0_4_601,0.1006341950269416
0_4_602,0.10115720704197884
0_4_603,0.10090549103915691
0_4_604,0.10323180293198675
0_4_605,0.10176438698545098
0_4_606,0.10081170301418751
0_4_607,0.10127098497468978
0_4_608,0.09999172505922616
0_4_609,0.10147923103068024
0_4_610,0.10173789598047733
0_4_611,0.10106761602219194
0_4_612,0.1003442199435085
0_4_613,0.10228823695797473
0_4_614,0.10124477301724255
0_4_615,0.10066017508506775
0_4_616,0.10103037697263062
0_4_617,0.10227914701681584
0_4_618,0.10167611693032086
0_4_619,0.10134467098396271
0_4_620,0.10420697508379817
0_4_621,0.10161389596760273
0_4_622,0.10129540204070508
0_4_623,0.10270318994298577
0_4_624,0.10191667196340859
0_4_625,0.10201996006071568
0_4_626,0.10209077899344265
0_4_627,0.10162893694359809
0_4_628,0.10202069906517863
0_4_629,0.10257082001771778
0_4_630,0.10283997491933405
0_4_631,0.10203540907241404
0_4_632,0.1017502739559859
0_4_633,0.10260476905386895
0_4_634,0.1023492239182815
0_4_635,0.1026281890226528
0_4_636,0.10321607906371355
0_4_637,0.10213483800180256
0_4_638,0.10239253100007772
0_4_639,0.10140115697868168
0_4_640,0.10318664996884763
0_4_641,0.10199711797758937
0_4_642,0.10184173006564379
0_4_643,0.10321293794550002
0_4_644,0.10210641706362367
0_4_645,0.1031790089327842
0_4_646,0.10274288500659168
0_4_647,0.10182874102611095
0_4_648,0.1028477429645136
0_5_-1,0.0
0_5_0,0.0
0_5_1,0.03485024708788842
0_5_2,0.09462225495371968
0_5_3,0.09485493006650358
0_5_4,0.09388390590902418
0_5_5,0.089548877091147
0_5_6,0.08939567091874778
0_5_7,0.08997966907918453
0_5_8,0.08975215489044785
0_5_9,0.08946089900564402
0_5_10,0.09186635899823159
0_5_11,0.09008595906198025
0_5_12,0.08958362694829702
0_5_13,0.09081530408002436
0_5_14,0.09927815699484199
0_5_15,0.09035144199151546
0_5_16,0.09561747696716338
0_5_17,0.09017373598180711
0_5_18,0.0913462369935587
0_5_19,0.09049744007643312
0_5_20,0.09023109590634704
0_5_21,0.09054823906626552
0_5_22,0.09262432693503797
0_5_23,0.09185742808040231
0_5_24,0.09312661702279001
0_5_25,0.09202202397864312
0_5_26,0.09193750494159758
0_5_27,0.13300045998767018
0_5_28,0.14874013105873019
0_5_29,0.14151848992332816
0_5_30,0.09867795405443758
0_5_31,0.09397392196115106
0_5_32,0.09728401806205511
0_5_33,0.09842324792407453
0_5_34,0.09919314505532384
0_5_35,0.09788498701527715
0_5_36,0.09339970094151795
0_5_37,0.09448486298788339
0_5_38,0.09384709305595607
0_5_39,0.09443265397567302
0_5_40,0.0957830420229584
0_5_41,0.0939920210512355
0_5_42,0.09439042396843433
0_5_43,0.10044433397706598
0_5_44,0.09461590903811157
0_5_45,0.09419495693873614
0_5_46,0.0950505220098421
0_5_47,0.09453900007065386
0_5_48,0.09503370290622115
0_5_49,0.09603605605661869
0_5_50,0.09668792597949505
0_5_51,0.09829037799499929
0_5_52,0.10070943995378911
0_5_53,0.09538397600408643
0_5_54,0.09504911105614156
0_5_55,0.09619949304033071
0_5_56,0.0959600949427113
0_5_57,0.0952870879555121
0_5_58,0.09635932999663055
0_5_59,0.09575156902428716
0_5_60,0.09600441600196064
0_5_61,0.09642416797578335
0_5_62,0.0963148110313341
0_5_63,0.0957298290450126
0_5_64,0.09764905797783285
0_5_65,0.09586515603587031
0_5_66,0.09671729290857911
0_5_67,0.09877872804645449
0_5_68,0.09698256896808743
0_5_69,0.09918292099609971
0_5_70,0.09850075305439532
0_5_71,0.09872143901884556
0_5_72,0.09909008396789432
0_5_73,0.09944507700856775
0_5_74,0.09668695298023522
0_5_75,0.09764823596924543
0_5_76,0.09726045199204236
0_5_77,0.09654566401150078
0_5_78,0.09650505508761853
0_5_79,0.09706096490845084
0_5_80,0.09708669502288103
0_5_81,0.09814046800602227
0_5_82,0.09872191899921745
0_5_83,0.09863382903859019
0_5_84,0.09730880102142692
0_5_85,0.09751158696599305
0_5_86,0.09763053501956165
0_5_87,0.09763576602563262
0_5_88,0.09691774693783373
0_5_89,0.09834123204927891
0_5_90,0.0974763979902491
0_5_91,0.09781814191956073
0_5_92,0.09819955506827682
0_5_93,0.09881714603397995
0_5_94,0.09843228198587894
0_5_95,0.09833690198138356
0_5_96,0.09810296597424895
0_5_97,0.09816357505042106
0_5_98,0.09922372794244438
0_5_99,0.09908721898682415
0_5_100,0.09870507603045553
0_5_101,0.09898038196843117
0_5_102,0.09855741797946393
0_5_103,0.09908269008155912
0_5_104,0.09865816694218665
0_5_105,0.09889789100270718
0_5_106,0.09950307197868824
0_5_107,0.09917316702194512
0_5_108,0.09872715501114726
0_5_109,0.09867992496583611
0_5_110,0.09931428509298712
0_5_111,0.09882259299047291
0_5_112,0.10079407994635403
0_5_113,0.09951609105337411
0_5_114,0.09906259900890291
0_5_115,0.1019440209493041
0_5_116,0.09984000504482538
0_5_117,0.09959473798517138
0_5_118,0.10035442700609565
0_5_119,0.09898311900906265
0_5_120,0.09897155896760523
0_5_121,0.09893514995928854
0_5_122,0.09980833600275218
0_5_123,0.09983020403888077
0_5_124,0.09973582695238292
0_5_125,0.09962155797984451
0_5_126,0.09897672710940242
0_5_127,0.09945800993591547
0_5_128,0.09942565101664513
0_5_129,0.09946314000990242
0_5_130,0.09869755199179053
0_5_131,0.10758005594834685
0_5_132,0.09988458303268999
0_5_133,0.0995831280015409
0_5_134,0.09983631304930896
0_5_135,0.0993469109525904
0_5_136,0.09892398805823177
0_5_137,0.09972808393649757
0_5_138,0.09938461997080594
0_5_139,0.09917227400001138
0_5_140,0.09976313309744
0_5_141,0.09968591493088752
0_5_142,0.10087508603464812
0_5_143,0.09944517794065177
0_5_144,0.09944596001878381
0_5_145,0.10147380398120731
0_5_146,0.10080666502472013
0_5_147,0.10149709403049201
0_5_148,0.10410190001130104
0_5_149,0.10041150194592774
0_5_150,0.1011676189955324
0_5_151,0.10063779808115214
0_5_152,0.1015747229102999
0_5_153,0.10106642998289317
0_5_154,0.10140144603792578
0_5_155,0.10175071796402335
0_5_156,0.10156770201865584
0_5_157,0.10241486702580005
0_5_158,0.10144115297589451
0_5_159,0.1011157090542838
0_5_160,0.10152159200515598
0_5_161,0.10148037294857204
0_5_162,0.10185124701820314
0_5_163,0.10214593098498881
0_5_164,0.10532020905520767
0_5_165,0.10116093698889017
0_5_166,0.10187449492514133
0_5_167,0.10287729906849563
0_5_168,0.10179490502923727
0_5_169,0.10249690595082939
0_5_170,0.1017730759922415
0_5_171,0.10339308006223291
0_5_172,0.10334500996395946
0_5_173,0.10268473194446415
0_5_174,0.10204653209075332
0_5_175,0.10213369899429381
0_5_176,0.10240288497880101
0_5_177,0.10240506497211754
0_5_178,0.10158626898191869
0_5_179,0.10142666101455688
0_5_180,0.10633106005843729
0_5_181,0.10250311298295856
0_5_182,0.10327419999521226
0_5_183,0.10177396598737687
0_5_184,0.10256596095860004
0_5_185,0.10203573002945632
0_5_186,0.10189947194885463
0_5_187,0.10304362408351153
0_5_188,0.10160590696614236
0_5_189,0.10225860599894077
0_5_190,0.10234130499884486
0_5_191,0.1036483229836449
0_5_192,0.10163828602526337
0_5_193,0.10327841900289059
0_5_194,0.10142514994367957
0_5_195,0.10139644902665168
0_5_196,0.10355835303198546
0_5_197,0.10181413299869746
0_5_198,0.10321037902031094
0_5_199,0.10216123599093407
0_5_200,0.10186564200557768
0_5_201,0.10267535794992
0_5_202,0.10284189507365227
0_5_203,0.10127221094444394
0_5_204,0.10190263099502772
0_5_205,0.10212155501358211
0_5_206,0.10178455105051398
0_5_207,0.10178828297648579
0_5_208,0.10263778700027615
0_5_209,0.10276243498083204
0_5_210,0.10432212904561311
0_5_211,0.10190291097387671
0_5_212,0.10348308295942843
0_5_213,0.1028562419814989
0_5_214,0.10267025500070304
0_5_215,0.10520665405783802
0_5_216,0.10202862694859505
0_5_217,0.1021716040559113
0_5_218,0.1010135329561308
0_5_219,0.10168783203698695
0_5_220,0.10238238994497806
0_5_221,0.10220651305280626
0_5_222,0.10188235994428396
0_5_223,0.10138144600205123
0_5_224,0.10223543201573193
0_5_225,0.10183134803082794
0_5_226,0.10134812700562179
0_5_227,0.10060376895125955
0_5_228,0.10372225707396865
0_5_229,0.10147305391728878
0_5_230,0.10227142099756747
0_5_231,0.10197565599810332
0_5_232,0.10116305004339665
0_5_233,0.1009785319911316
0_5_234,0.10096129204612225
0_5_235,0.10299731697887182
0_5_236,0.10189214698038995
0_5_237,0.10081466403789818
0_5_238,0.10110066994093359
0_5_239,0.10086731298360974
0_5_240,0.10200480499770492
0_5_241,0.10126605606637895
0_5_242,0.10186458693351597
0_5_243,0.10104258998762816
0_5_244,0.10085524199530482
0_5_245,0.10192784504033625
0_5_246,0.10071316396351904
0_5_247,0.1017889070790261
0_5_248,0.10118225694168359
0_5_249,0.1007577630225569
0_5_250,0.10194443503860384
0_5_251,0.10418644698802382
0_5_252,0.10663480497896671
0_5_253,0.10132178303319961
0_5_254,0.10112559702247381
0_5_255,0.101075867889449
0_5_256,0.10052001709118485
0_5_257,0.10124573390930891
0_5_258,0.10183148505166173
0_5_259,0.10089518094900995
0_5_260,0.10130249406211078
0_5_261,0.10255970200523734
0_5_262,0.10069709399249405
0_5_263,0.10064017400145531
0_5_264,0.10096450801938772
0_5_265,0.1009881169302389
0_5_266,0.10126575408503413
0_5_267,0.10098130791448057
0_5_268,0.10105921607464552
0_5_269,0.1014612999279052
0_5_270,0.10525605699513108
0_5_271,0.10396986699197441
0_5_272,0.10079855110961944
0_5_273,0.10082723991945386
0_5_274,0.1013999889837578
0_5_275,0.10058828303590417
0_5_276,0.10006183304358274
0_5_277,0.1037298699375242
0_5_278,0.10162699606735259
0_5_279,0.10249276191461831
0_5_280,0.10237534309271723
0_5_281,0.10156668699346483
0_5_282,0.10040000593289733
0_5_283,0.1014908270444721
0_5_284,0.10119251196738333
0_5_285,0.10026540805120021
0_5_286,0.09992212301585823
0_5_287,0.10016914899460971
0_5_288,0.10034328594338149
0_5_289,0.10117804200854152
0_5_290,0.10134958999697119
0_5_291,0.10060594195965677
0_5_292,0.10002399107906967
0_5_293,0.10172970197163522
0_5_294,0.10033918498083949
0_5_295,0.10040619398932904
0_5_296,0.10009413899388164
0_5_297,0.10051994305104017
0_5_298,0.10091902501881123
0_5_299,0.10161329398397356
0_5_300,0.10069171898066998
0_5_301,0.10041101404931396
0_5_302,0.10083348595071584
0_5_303,0.10082184604834765
0_5_304,0.10069555789232254
0_5_305,0.1006456590257585
0_5_306,0.099783502984792
0_5_307,0.1004445020807907
0_5_308,0.10087609593756497
0_5_309,0.10134498705156147
0_5_310,0.1015350929228589
0_5_311,0.09949081903323531
0_5_312,0.10015165596269071
0_5_313,0.1000392580172047
0_5_314,0.10023956408258528
0_5_315,0.10005709796678275
0_5_316,0.10009141697082669
0_5_317,0.10023452504538
0_5_318,0.10031844291370362
0_5_319,0.10134850605390966
0_5_320,0.10034799401182681
0_5_321,0.0996660350356251
0_5_322,0.10032704391051084
0_5_323,0.10072009603027254
0_5_324,0.10038395202718675
0_5_325,0.09982395102269948
0_5_326,0.10176762891933322
0_5_327,0.10004646703600883
0_5_328,0.1010949210030958
0_5_329,0.10099151101894677
0_5_330,0.10019381600432098
0_5_331,0.09978912200313061
0_5_332,0.10018271394073963
0_5_333,0.10031636198982596
0_5_334,0.10088876308873296
0_5_335,0.10019100399222225
0_5_336,0.09944620600435883
0_5_337,0.10047235991805792
0_5_338,0.10020081303082407
0_5_339,0.10161839995998889
0_5_340,0.10041120101232082
0_5_341,0.09980754007119685
0_5_342,0.10052945802453905
0_5_343,0.10043518792372197
0_5_344,0.10081403306685388
0_5_345,0.10040328896138817
0_5_346,0.09959215403068811
0_5_347,0.10026495100464672
0_5_348,0.10046828794293106
0_5_349,0.10082038305699825
0_5_350,0.10004350496456027
0_5_351,0.10010387504007667
0_5_352,0.10036213893909007
0_5_353,0.10066864301916212
0_5_354,0.10116552503313869
0_5_355,0.09992940700612962
0_5_356,0.10042461799457669
0_5_357,0.10059555491898209
0_5_358,0.10035035898908973
0_5_359,0.10452719905879349
0_5_360,0.10035889805294573
0_5_361,0.1007954019587487
0_5_362,0.10073845100123435
0_5_363,0.1006479529896751
0_5_364,0.10071763198357075
0_5_365,0.10001009400002658
0_5_366,0.10124241304583848
0_5_367,0.10072369093541056
0_5_368,0.10111103497911245
0_5_369,0.10093205806333572
0_5_370,0.10086874000262469
0_5_371,0.10065619193483144
0_5_372,0.10026186902541667
0_5_373,0.10077849903609604
0_5_374,0.100782849942334
0_5_375,0.10281625506468117
0_5_376,0.10071980103384703
0_5_377,0.10019632894545794
0_5_378,0.10078736895229667
0_5_379,0.10116949304938316
0_5_380,0.10066930204629898
0_5_381,0.10071407991927117
0_5_382,0.10030030703637749
0_5_383,0.1008015580009669
0_5_384,0.10101535404101014
0_5_385,0.09997508197557181
0_5_386,0.10065872000996023
0_5_387,0.1001620989991352
0_5_388,0.100609001936391
0_5_389,0.10130541899707168
0_5_390,0.10066418105270714
0_5_391,0.10297478002030402
0_5_392,0.10041962401010096
