Batch Id,batch_num_tokens,cdf
321,9,0.24578719306692345
322,9,0.2460279248916707
323,9,0.2462686567164179
324,9,0.24650938854116514
325,9,0.24675012036591237
326,9,0.2469908521906596
327,9,0.24723158401540685
328,9,0.24747231584015406
329,9,0.2477130476649013
330,9,0.24795377948964853
331,9,0.24819451131439577
332,9,0.248435243139143
333,9,0.24867597496389024
334,9,0.24891670678863745
335,9,0.24915743861338469
336,9,0.24939817043813192
337,9,0.24963890226287916
338,9,0.2498796340876264
339,9,0.25012036591237363
340,9,0.25036109773712084
341,9,0.2506018295618681
342,9,0.2508425613866153
343,9,0.2510832932113625
344,9,0.2513240250361098
345,9,0.251564756860857
346,9,0.25180548868560426
347,9,0.25204622051035147
348,9,0.2522869523350987
349,9,0.25252768415984594
350,9,0.25276841598459315
351,9,0.2530091478093404
352,9,0.2532498796340876
353,9,0.25349061145883484
354,9,0.2537313432835821
355,9,0.2539720751083293
356,9,0.2542128069330766
357,9,0.2544535387578238
358,9,0.254694270582571
359,9,0.25493500240731826
360,9,0.25517573423206547
361,9,0.25541646605681273
362,9,0.25565719788155994
363,9,0.25589792970630715
364,9,0.2561386615310544
365,9,0.2563793933558016
366,9,0.2566201251805489
367,9,0.2568608570052961
368,9,0.25710158883004336
369,9,0.25734232065479057
370,9,0.2575830524795378
371,9,0.25782378430428504
372,9,0.25806451612903225
373,9,0.2583052479537795
374,9,0.2585459797785267
375,9,0.25878671160327393
376,9,0.2590274434280212
377,9,0.2592681752527684
378,9,0.25950890707751567
379,9,0.2597496389022629
380,9,0.2599903707270101
381,9,0.26023110255175735
382,9,0.26047183437650456
383,9,0.2607125662012518
384,9,0.26095329802599904
385,9,0.26119402985074625
386,9,0.2614347616754935
387,9,0.2616754935002407
388,9,0.261916225324988
389,9,0.2621569571497352
390,9,0.2623976889744824
391,9,0.26263842079922967
392,9,0.2628791526239769
393,9,0.26311988444872414
394,9,0.26336061627347135
395,9,0.26360134809821856
396,9,0.2638420799229658
397,9,0.26408281174771303
398,9,0.2643235435724603
399,9,0.2645642753972075
400,9,0.26480500722195477
401,9,0.265045739046702
402,9,0.2652864708714492
403,9,0.26552720269619645
404,9,0.26576793452094366
405,9,0.2660086663456909
406,9,0.26624939817043813
407,9,0.26649012999518534
408,9,0.2667308618199326
409,9,0.2669715936446798
410,9,0.2672123254694271
411,9,0.2674530572941743
412,9,0.2676937891189215
413,9,0.26793452094366876
414,9,0.268175252768416
415,9,0.26841598459316324
416,9,0.26865671641791045
417,9,0.26889744824265766
418,9,0.2691381800674049
419,9,0.26937891189215213
420,9,0.2696196437168994
421,9,0.2698603755416466
422,9,0.2701011073663938
423,9,0.2703418391911411
424,9,0.2705825710158883
425,9,0.27082330284063555
426,9,0.27106403466538276
427,9,0.27130476649013
428,9,0.27154549831487723
429,9,0.27178623013962444
430,9,0.2720269619643717
431,9,0.2722676937891189
432,9,0.2725084256138662
433,9,0.2727491574386134
434,9,0.2729898892633606
435,9,0.27323062108810786
436,9,0.27347135291285507
437,9,0.27371208473760233
438,9,0.27395281656234954
439,9,0.27419354838709675
440,9,0.274434280211844
441,9,0.2746750120365912
442,9,0.2749157438613385
443,9,0.2751564756860857
444,9,0.2753972075108329
445,9,0.2756379393355802
446,9,0.2758786711603274
447,9,0.27611940298507465
448,9,0.27636013480982186
449,9,0.27660086663456906
450,9,0.27684159845931633
451,9,0.27708233028406354
452,9,0.2773230621088108
453,9,0.277563793933558
454,9,0.2778045257583052
455,9,0.2780452575830525
456,9,0.2782859894077997
457,9,0.27852672123254696
458,9,0.27876745305729417
459,9,0.27900818488204143
460,9,0.27924891670678864
461,9,0.27948964853153585
462,9,0.2797303803562831
463,9,0.2799711121810303
464,9,0.2802118440057776
465,9,0.2804525758305248
466,9,0.280693307655272
467,9,0.28093403948001927
468,9,0.2811747713047665
469,9,0.28141550312951374
470,9,0.28165623495426095
471,9,0.28189696677900816
472,9,0.2821376986037554
473,9,0.28237843042850264
474,9,0.2826191622532499
475,9,0.2828598940779971
476,9,0.2831006259027443
477,9,0.2833413577274916
478,9,0.2835820895522388
479,9,0.28382282137698606
480,9,0.28406355320173327
481,9,0.2843042850264805
482,9,0.28454501685122774
483,9,0.28478574867597495
484,9,0.2850264805007222
485,9,0.2852672123254694
486,9,0.2855079441502167
487,9,0.2857486759749639
488,9,0.2859894077997111
489,9,0.28623013962445837
490,9,0.2864708714492056
491,9,0.28671160327395284
492,9,0.28695233509870005
493,9,0.28719306692344726
494,9,0.2874337987481945
495,9,0.28767453057294173
496,9,0.287915262397689
497,9,0.2881559942224362
498,9,0.2883967260471834
499,9,0.2886374578719307
500,9,0.2888781896966779
501,9,0.28911892152142515
502,9,0.28935965334617236
503,9,0.28960038517091957
504,9,0.28984111699566684
505,9,0.29008184882041405
506,9,0.2903225806451613
507,9,0.2905633124699085
508,9,0.29080404429465573
509,9,0.291044776119403
510,9,0.2912855079441502
511,9,0.29152623976889747
512,9,0.2917669715936447
513,9,0.2920077034183919
514,9,0.29224843524313915
515,9,0.29248916706788636
516,9,0.2927298988926336
517,9,0.29297063071738083
518,9,0.2932113625421281
519,9,0.2934520943668753
520,9,0.2936928261916225
521,9,0.2939335580163698
522,9,0.294174289841117
523,9,0.29441502166586425
524,9,0.29465575349061146
525,9,0.29489648531535867
526,9,0.29513721714010593
527,9,0.29537794896485314
528,9,0.2956186807896004
529,9,0.2958594126143476
530,9,0.2961001444390948
531,9,0.2963408762638421
532,9,0.2965816080885893
533,9,0.29682233991333656
534,9,0.2970630717380838
535,9,0.297303803562831
536,9,0.29754453538757825
537,9,0.29778526721232546
538,9,0.2980259990370727
539,9,0.29826673086181993
540,9,0.29850746268656714
541,9,0.2987481945113144
542,9,0.2989889263360616
543,9,0.2992296581608089
544,9,0.2994703899855561
545,9,0.29971112181030335
546,9,0.29995185363505056
547,9,0.30019258545979777
548,9,0.30043331728454503
549,9,0.30067404910929224
550,9,0.3009147809340395
551,9,0.3011555127587867
552,9,0.3013962445835339
553,9,0.3016369764082812
554,9,0.3018777082330284
555,9,0.30211844005777566
556,9,0.30235917188252287
557,9,0.3025999037072701
558,9,0.30284063553201734
559,9,0.30308136735676455
560,9,0.3033220991815118
561,9,0.303562831006259
562,9,0.30380356283100624
563,9,0.3040442946557535
564,9,0.3042850264805007
565,9,0.304525758305248
566,9,0.3047664901299952
567,9,0.3050072219547424
568,9,0.30524795377948966
569,9,0.30548868560423686
570,9,0.30572941742898413
571,9,0.30597014925373134
572,9,0.30621088107847855
573,9,0.3064516129032258
574,9,0.306692344727973
575,9,0.3069330765527203
576,9,0.3071738083774675
577,9,0.30741454020221476
578,9,0.30765527202696197
579,9,0.3078960038517092
580,9,0.30813673567645644
581,9,0.30837746750120365
582,9,0.3086181993259509
583,9,0.3088589311506981
584,9,0.30909966297544533
585,9,0.3093403948001926
586,9,0.3095811266249398
587,9,0.30982185844968707
588,9,0.3100625902744343
589,9,0.3103033220991815
590,9,0.31054405392392875
591,9,0.31078478574867596
592,9,0.3110255175734232
593,9,0.31126624939817044
594,9,0.31150698122291764
595,9,0.3117477130476649
596,9,0.3119884448724121
597,9,0.3122291766971594
598,9,0.3124699085219066
599,9,0.3127106403466538
600,9,0.31295137217140107
601,9,0.3131921039961483
602,9,0.31343283582089554
603,9,0.31367356764564275
604,9,0.31391429947039
605,9,0.3141550312951372
606,9,0.31439576311988443
607,9,0.3146364949446317
608,9,0.3148772267693789
609,9,0.31511795859412617
610,9,0.3153586904188734
611,9,0.3155994222436206
612,9,0.31584015406836785
613,9,0.31608088589311506
614,9,0.3163216177178623
615,9,0.31656234954260953
616,9,0.31680308136735674
617,9,0.317043813192104
618,9,0.3172845450168512
619,9,0.3175252768415985
620,9,0.3177660086663457
621,9,0.3180067404910929
622,9,0.31824747231584016
623,9,0.31848820414058737
624,9,0.31872893596533464
625,9,0.31896966779008185
626,9,0.31921039961482905
627,9,0.3194511314395763
628,9,0.31969186326432353
629,9,0.3199325950890708
630,9,0.320173326913818
631,9,0.3204140587385652
632,9,0.3206547905633125
633,9,0.3208955223880597
634,9,0.32113625421280695
635,9,0.32137698603755416
636,9,0.3216177178623014
637,9,0.32185844968704863
638,9,0.32209918151179584
639,9,0.3223399133365431
640,9,0.3225806451612903
641,9,0.3228213769860376
642,9,0.3230621088107848
643,9,0.323302840635532
644,9,0.32354357246027926
645,9,0.32378430428502647
646,9,0.32402503610977373
647,9,0.32426576793452094
648,9,0.32450649975926815
649,9,0.3247472315840154
650,9,0.3249879634087626
651,9,0.3252286952335099
652,9,0.3254694270582571
653,9,0.3257101588830043
654,9,0.3259508907077516
655,9,0.3261916225324988
656,9,0.32643235435724605
657,9,0.32667308618199326
658,9,0.32691381800674046
659,9,0.32715454983148773
660,9,0.32739528165623494
661,9,0.3276360134809822
662,9,0.3278767453057294
663,9,0.3281174771304767
664,9,0.3283582089552239
665,9,0.3285989407799711
666,9,0.32883967260471836
667,9,0.32908040442946557
668,9,0.32932113625421283
669,9,0.32956186807896004
670,9,0.32980259990370725
671,9,0.3300433317284545
672,9,0.3302840635532017
673,9,0.330524795377949
674,9,0.3307655272026962
675,9,0.3310062590274434
676,9,0.33124699085219067
677,9,0.3314877226769379
678,9,0.33172845450168514
679,9,0.33196918632643235
680,9,0.33220991815117956
681,9,0.3324506499759268
682,9,0.33269138180067404
683,9,0.3329321136254213
684,9,0.3331728454501685
685,9,0.3334135772749157
686,9,0.333654309099663
687,9,0.3338950409244102
688,9,0.33413577274915746
689,9,0.33437650457390466
690,9,0.33461723639865193
691,9,0.33485796822339914
705,9,0.33509870004814635
706,9,0.3353394318728936
707,9,0.3355801636976408
708,9,0.3358208955223881
709,9,0.3360616273471353
710,9,0.3363023591718825
711,9,0.33654309099662977
712,9,0.336783822821377
713,9,0.33702455464612424
714,9,0.33726528647087145
715,9,0.33750601829561866
716,9,0.3377467501203659
717,9,0.33798748194511313
718,9,0.3382282137698604
719,9,0.3384689455946076
720,9,0.3387096774193548
721,9,0.3389504092441021
722,9,0.3391911410688493
723,9,0.33943187289359655
724,9,0.33967260471834376
725,9,0.33991333654309097
726,9,0.34015406836783824
727,9,0.34039480019258544
728,9,0.3406355320173327
729,9,0.3408762638420799
730,9,0.3411169956668271
731,9,0.3413577274915744
732,9,0.3415984593163216
733,9,0.34183919114106887
734,9,0.3420799229658161
735,9,0.34232065479056334
736,9,0.34256138661531055
737,9,0.34280211844005776
738,9,0.343042850264805
739,9,0.34328358208955223
740,9,0.3435243139142995
741,9,0.3437650457390467
742,9,0.3440057775637939
743,9,0.3442465093885412
744,9,0.3444872412132884
745,9,0.34472797303803565
746,9,0.34496870486278286
747,9,0.34520943668753007
748,9,0.34545016851227733
749,9,0.34569090033702454
750,9,0.3459316321617718
751,9,0.346172363986519
752,9,0.3464130958112662
753,9,0.3466538276360135
754,9,0.3468945594607607
755,9,0.34713529128550796
756,9,0.34737602311025517
757,9,0.3476167549350024
758,9,0.34785748675974965
759,9,0.34809821858449685
760,9,0.3483389504092441
761,9,0.34857968223399133
762,9,0.3488204140587386
763,9,0.3490611458834858
764,9,0.349301877708233
765,9,0.3495426095329803
766,9,0.3497833413577275
767,9,0.35002407318247475
768,9,0.35026480500722196
769,9,0.35050553683196917
770,9,0.35074626865671643
771,9,0.35098700048146364
772,9,0.3512277323062109
773,9,0.3514684641309581
774,9,0.3517091959557053
775,9,0.3519499277804526
776,9,0.3521906596051998
777,9,0.35243139142994706
778,9,0.35267212325469427
779,9,0.3529128550794415
780,9,0.35315358690418874
781,9,0.35339431872893595
782,9,0.3536350505536832
783,9,0.3538757823784304
784,9,0.35411651420317763
785,9,0.3543572460279249
786,9,0.3545979778526721
787,9,0.3548387096774194
788,9,0.3550794415021666
789,9,0.3553201733269138
790,9,0.35556090515166106
791,9,0.35580163697640826
792,9,0.35604236880115553
793,9,0.35628310062590274
794,9,0.35652383245065
795,9,0.3567645642753972
796,9,0.3570052961001444
797,9,0.3572460279248917
798,9,0.3574867597496389
799,9,0.35772749157438616
800,9,0.35796822339913337
801,9,0.3582089552238806
802,9,0.35844968704862784
803,9,0.35869041887337505
804,9,0.3589311506981223
805,9,0.3591718825228695
806,9,0.35941261434761673
807,9,0.359653346172364
808,9,0.3598940779971112
809,9,0.36013480982185847
810,9,0.3603755416466057
811,9,0.3606162734713529
812,9,0.36085700529610015
813,9,0.36109773712084736
814,9,0.3613384689455946
815,9,0.36157920077034184
816,9,0.36181993259508904
817,9,0.3620606644198363
818,9,0.3623013962445835
819,9,0.3625421280693308
820,9,0.362782859894078
821,9,0.36302359171882526
822,9,0.36326432354357246
823,9,0.3635050553683197
824,9,0.36374578719306694
825,9,0.36398651901781415
826,9,0.3642272508425614
827,9,0.3644679826673086
828,9,0.36470871449205583
829,9,0.3649494463168031
830,9,0.3651901781415503
831,9,0.36543090996629757
832,9,0.3656716417910448
833,9,0.365912373615792
834,9,0.36615310544053925
835,9,0.36639383726528646
836,9,0.3666345690900337
837,9,0.36687530091478093
838,9,0.36711603273952814
839,9,0.3673567645642754
840,9,0.3675974963890226
841,9,0.3678382282137699
842,9,0.3680789600385171
843,9,0.3683196918632643
844,9,0.36856042368801156
845,9,0.36880115551275877
846,9,0.36904188733750604
847,9,0.36928261916225325
848,9,0.36952335098700045
849,9,0.3697640828117477
850,9,0.3700048146364949
851,9,0.3702455464612422
852,9,0.3704862782859894
853,9,0.37072701011073667
854,9,0.3709677419354839
855,9,0.3712084737602311
856,9,0.37144920558497835
857,9,0.37168993740972556
858,9,0.3719306692344728
859,9,0.37217140105922003
860,9,0.37241213288396724
861,9,0.3726528647087145
862,9,0.3728935965334617
863,9,0.373134328358209
864,9,0.3733750601829562
865,9,0.3736157920077034
866,9,0.37385652383245066
867,9,0.37409725565719787
868,9,0.37433798748194513
869,9,0.37457871930669234
870,9,0.37481945113143955
871,9,0.3750601829561868
872,9,0.375300914780934
873,9,0.3755416466056813
874,9,0.3757823784304285
875,9,0.3760231102551757
876,9,0.37626384207992297
877,9,0.3765045739046702
878,9,0.37674530572941745
879,9,0.37698603755416465
880,9,0.3772267693789119
881,9,0.37746750120365913
882,9,0.37770823302840634
883,9,0.3779489648531536
884,9,0.3781896966779008
885,9,0.3784304285026481
886,9,0.3786711603273953
887,9,0.3789118921521425
888,9,0.37915262397688976
889,9,0.37939335580163697
890,9,0.37963408762638423
891,9,0.37987481945113144
892,9,0.38011555127587865
893,9,0.3803562831006259
894,9,0.3805970149253731
895,9,0.3808377467501204
896,9,0.3810784785748676
897,9,0.3813192103996148
898,9,0.38155994222436207
899,9,0.3818006740491093
900,9,0.38204140587385654
901,9,0.38228213769860375
902,9,0.38252286952335096
903,9,0.3827636013480982
904,9,0.38300433317284543
905,9,0.3832450649975927
906,9,0.3834857968223399
907,9,0.3837265286470871
908,9,0.3839672604718344
909,9,0.3842079922965816
910,9,0.38444872412132886
911,9,0.38468945594607606
912,9,0.38493018777082333
913,9,0.38517091959557054
914,9,0.38541165142031775
915,9,0.385652383245065
916,9,0.3858931150698122
917,9,0.3861338468945595
918,9,0.3863745787193067
919,9,0.3866153105440539
920,9,0.38685604236880117
921,9,0.3870967741935484
922,9,0.38733750601829564
923,9,0.38757823784304285
924,9,0.38781896966779006
925,9,0.3880597014925373
926,9,0.38830043331728453
927,9,0.3885411651420318
928,9,0.388781896966779
929,9,0.3890226287915262
930,9,0.3892633606162735
931,9,0.3895040924410207
932,9,0.38974482426576795
933,9,0.38998555609051516
934,9,0.39022628791526237
935,9,0.39046701974000964
936,9,0.39070775156475684
937,9,0.3909484833895041
938,9,0.3911892152142513
939,9,0.3914299470389986
940,9,0.3916706788637458
941,9,0.391911410688493
942,9,0.39215214251324026
943,9,0.3923928743379875
944,9,0.39263360616273474
945,9,0.39287433798748195
946,9,0.39311506981222916
947,9,0.3933558016369764
948,9,0.39359653346172363
949,9,0.3938372652864709
950,9,0.3940779971112181
951,9,0.3943187289359653
952,9,0.3945594607607126
953,9,0.3948001925854598
954,9,0.39504092441020705
955,9,0.39528165623495426
956,9,0.39552238805970147
957,9,0.39576311988444873
958,9,0.39600385170919594
959,9,0.3962445835339432
960,9,0.3964853153586904
961,9,0.3967260471834376
962,9,0.3969667790081849
963,9,0.3972075108329321
964,9,0.39744824265767936
965,9,0.39768897448242657
966,9,0.39792970630717384
967,9,0.39817043813192105
968,9,0.39841116995666825
969,9,0.3986519017814155
970,9,0.3988926336061627
971,9,0.39913336543091
972,9,0.3993740972556572
973,9,0.3996148290804044
974,9,0.3998555609051517
975,9,0.4000962927298989
976,9,0.40033702455464615
977,9,0.40057775637939336
978,9,0.40081848820414057
979,9,0.40105922002888783
980,9,0.40129995185363504
981,9,0.4015406836783823
982,9,0.4017814155031295
983,9,0.4020221473278767
984,9,0.402262879152624
985,9,0.4025036109773712
986,9,0.40274434280211846
987,9,0.40298507462686567
988,9,0.4032258064516129
989,9,0.40346653827636014
990,9,0.40370727010110735
991,9,0.4039480019258546
992,9,0.4041887337506018
993,9,0.40442946557534903
994,9,0.4046701974000963
995,9,0.4049109292248435
996,9,0.40515166104959077
997,9,0.405392392874338
998,9,0.40563312469908525
999,9,0.40587385652383245
1000,9,0.40611458834857966
1001,9,0.40635532017332693
1002,9,0.40659605199807414
1003,9,0.4068367838228214
1004,9,0.4070775156475686
1005,9,0.4073182474723158
1006,9,0.4075589792970631
1007,9,0.4077997111218103
1008,9,0.40804044294655756
1009,9,0.40828117477130477
1010,9,0.408521906596052
1011,9,0.40876263842079924
1012,9,0.40900337024554645
1013,9,0.4092441020702937
1014,9,0.4094848338950409
1015,9,0.40972556571978813
1016,9,0.4099662975445354
1017,9,0.4102070293692826
1018,9,0.41044776119402987
1019,9,0.4106884930187771
1020,9,0.4109292248435243
1021,9,0.41116995666827155
1022,9,0.41141068849301876
1023,9,0.411651420317766
1024,9,0.41189215214251323
1025,9,0.4121328839672605
1026,9,0.4123736157920077
1027,9,0.4126143476167549
1028,9,0.4128550794415022
1029,9,0.4130958112662494
1030,9,0.41333654309099666
1031,9,0.41357727491574386
1032,9,0.4138180067404911
1033,9,0.41405873856523834
1034,9,0.41429947038998555
1035,9,0.4145402022147328
1036,9,0.41478093403948
1037,9,0.41502166586422723
1038,9,0.4152623976889745
1039,9,0.4155031295137217
1040,9,0.41574386133846897
1041,9,0.4159845931632162
1042,9,0.4162253249879634
1043,9,0.41646605681271065
1044,9,0.41670678863745786
1045,9,0.4169475204622051
1046,9,0.41718825228695233
1047,9,0.41742898411169954
1048,9,0.4176697159364468
1049,9,0.417910447761194
1050,9,0.4181511795859413
1051,9,0.4183919114106885
1052,9,0.4186326432354357
1053,9,0.41887337506018296
1054,9,0.41911410688493017
1055,9,0.41935483870967744
1056,9,0.41959557053442464
1057,9,0.4198363023591719
1058,9,0.4200770341839191
1059,9,0.4203177660086663
1060,9,0.4205584978334136
1061,9,0.4207992296581608
1062,9,0.42103996148290807
1063,9,0.4212806933076553
1064,9,0.4215214251324025
1065,9,0.42176215695714975
1066,9,0.42200288878189696
1067,9,0.4222436206066442
1068,9,0.42248435243139143
1069,9,0.42272508425613864
1070,9,0.4229658160808859
1071,9,0.4232065479056331
1072,9,0.4234472797303804
1073,9,0.4236880115551276
1074,9,0.4239287433798748
1075,9,0.42416947520462206
1076,9,0.42441020702936927
1077,9,0.42465093885411653
1078,9,0.42489167067886374
1079,9,0.42513240250361095
1080,9,0.4253731343283582
1081,9,0.4256138661531054
1082,9,0.4258545979778527
1083,9,0.4260953298025999
1084,9,0.42633606162734716
1085,9,0.42657679345209437
1086,9,0.4268175252768416
1087,9,0.42705825710158885
1088,9,0.42729898892633605
1089,9,0.4275397207510833
1090,9,0.4277804525758305
1091,9,0.42802118440057774
1092,9,0.428261916225325
1093,9,0.4285026480500722
1094,9,0.4287433798748195
1095,9,0.4289841116995667
1096,9,0.4292248435243139
1097,9,0.42946557534906116
1098,9,0.42970630717380837
1099,9,0.42994703899855563
1100,9,0.43018777082330284
1101,9,0.43042850264805005
1102,9,0.4306692344727973
1103,9,0.4309099662975445
1104,9,0.4311506981222918
1105,9,0.431391429947039
1106,9,0.4316321617717862
1107,9,0.43187289359653347
1108,9,0.4321136254212807
1109,9,0.43235435724602794
1110,9,0.43259508907077515
1111,9,0.43283582089552236
1112,9,0.4330765527202696
1113,9,0.43331728454501683
1114,9,0.4335580163697641
1115,9,0.4337987481945113
1116,9,0.4340394800192586
1117,9,0.4342802118440058
1118,9,0.434520943668753
1119,9,0.43476167549350025
1120,9,0.43500240731824746
1121,9,0.43524313914299473
1122,9,0.43548387096774194
1123,9,0.43572460279248915
1124,9,0.4359653346172364
1125,9,0.4362060664419836
1126,9,0.4364467982667309
1127,9,0.4366875300914781
1128,9,0.4369282619162253
1129,9,0.43716899374097257
1130,9,0.4374097255657198
1131,9,0.43765045739046704
1132,9,0.43789118921521425
1133,9,0.43813192103996146
1134,9,0.4383726528647087
1135,9,0.43861338468945593
1136,9,0.4388541165142032
1137,9,0.4390948483389504
1138,9,0.4393355801636976
1139,9,0.4395763119884449
1140,9,0.4398170438131921
1141,9,0.44005777563793935
1142,9,0.44029850746268656
1143,9,0.4405392392874338
1144,9,0.44077997111218103
1145,9,0.44102070293692824
1146,9,0.4412614347616755
1147,9,0.4415021665864227
1148,9,0.44174289841117
1149,9,0.4419836302359172
1150,9,0.4422243620606644
1151,9,0.44246509388541166
1152,9,0.4427058257101589
1153,9,0.44294655753490614
1154,9,0.44318728935965335
1155,9,0.44342802118440056
1156,9,0.4436687530091478
1157,9,0.44390948483389503
1158,9,0.4441502166586423
1159,9,0.4443909484833895
1160,9,0.4446316803081367
1161,9,0.444872412132884
1162,9,0.4451131439576312
1163,9,0.44535387578237845
1164,9,0.44559460760712566
1165,9,0.44583533943187287
1166,9,0.44607607125662013
1167,9,0.44631680308136734
1168,9,0.4465575349061146
1169,9,0.4467982667308618
1170,9,0.447038998555609
1171,9,0.4472797303803563
1172,9,0.4475204622051035
1173,9,0.44776119402985076
1174,9,0.44800192585459797
1175,9,0.44824265767934524
1176,9,0.44848338950409244
1177,9,0.44872412132883965
1178,9,0.4489648531535869
1179,9,0.4492055849783341
1180,9,0.4494463168030814
1181,9,0.4496870486278286
1182,9,0.4499277804525758
1183,9,0.4501685122773231
1184,9,0.4504092441020703
1185,9,0.45064997592681755
1186,9,0.45089070775156476
1187,9,0.45113143957631197
1188,9,0.45137217140105923
1189,9,0.45161290322580644
1190,9,0.4518536350505537
1191,9,0.4520943668753009
1192,9,0.4523350987000481
1193,9,0.4525758305247954
1194,9,0.4528165623495426
1195,9,0.45305729417428986
1196,9,0.45329802599903707
1197,9,0.4535387578237843
1198,9,0.45377948964853154
1199,9,0.45402022147327875
1200,9,0.454260953298026
1201,9,0.4545016851227732
1202,9,0.4547424169475205
1203,9,0.4549831487722677
1204,9,0.4552238805970149
1205,9,0.45546461242176217
1206,9,0.4557053442465094
1207,9,0.45594607607125665
1208,9,0.45618680789600385
1209,9,0.45642753972075106
1210,9,0.4566682715454983
1211,9,0.45690900337024554
1212,9,0.4571497351949928
1213,9,0.45739046701974
1214,9,0.4576311988444872
1215,9,0.4578719306692345
1216,9,0.4581126624939817
1217,9,0.45835339431872896
1218,9,0.45859412614347617
1219,9,0.4588348579682234
1220,9,0.45907558979297064
1221,9,0.45931632161771785
1222,9,0.4595570534424651
1223,9,0.4597977852672123
1224,9,0.46003851709195953
1225,9,0.4602792489167068
1226,9,0.460519980741454
1227,9,0.46076071256620127
1228,9,0.4610014443909485
1229,9,0.4612421762156957
1230,9,0.46148290804044295
1231,9,0.46172363986519016
1232,9,0.4619643716899374
1233,9,0.46220510351468463
1234,9,0.4624458353394319
1235,9,0.4626865671641791
1236,9,0.4629272989889263
1237,9,0.4631680308136736
1238,9,0.4634087626384208
1239,9,0.46364949446316805
1240,9,0.46389022628791526
1241,9,0.4641309581126625
1242,9,0.46437168993740974
1243,9,0.46461242176215695
1244,9,0.4648531535869042
1245,9,0.4650938854116514
1246,9,0.46533461723639863
1247,9,0.4655753490611459
1248,9,0.4658160808858931
1249,9,0.46605681271064037
1250,9,0.4662975445353876
1251,9,0.4665382763601348
1252,9,0.46677900818488205
1253,9,0.46701974000962926
1254,9,0.4672604718343765
1255,9,0.46750120365912373
1256,9,0.46774193548387094
1257,9,0.4679826673086182
1258,9,0.4682233991333654
1259,9,0.4684641309581127
1260,9,0.4687048627828599
1261,9,0.46894559460760715
1262,9,0.46918632643235436
1263,9,0.46942705825710157
1264,9,0.46966779008184883
1265,9,0.46990852190659604
1266,9,0.4701492537313433
1267,9,0.4703899855560905
1268,9,0.4706307173808377
1269,9,0.470871449205585
1270,9,0.4711121810303322
1271,9,0.47135291285507946
1272,9,0.4715936446798267
1273,9,0.4718343765045739
1274,9,0.47207510832932115
1275,9,0.47231584015406836
1276,9,0.4725565719788156
1277,9,0.47279730380356283
1278,9,0.47303803562831004
1279,9,0.4732787674530573
1280,9,0.4735194992778045
1281,9,0.4737602311025518
1282,9,0.474000962927299
1283,9,0.4742416947520462
1284,9,0.47448242657679346
1285,9,0.47472315840154067
1286,9,0.47496389022628793
1287,9,0.47520462205103514
1288,9,0.4754453538757824
1289,9,0.4756860857005296
1290,9,0.4759268175252768
1291,9,0.4761675493500241
1292,9,0.4764082811747713
1293,9,0.47664901299951856
1294,9,0.47688974482426577
1295,9,0.477130476649013
1296,9,0.47737120847376024
1297,9,0.47761194029850745
1298,9,0.4778526721232547
1299,9,0.4780934039480019
1300,9,0.47833413577274914
1301,9,0.4785748675974964
1302,9,0.4788155994222436
1303,9,0.4790563312469909
1304,9,0.4792970630717381
1305,9,0.4795377948964853
1306,9,0.47977852672123256
1307,9,0.48001925854597977
1308,9,0.48025999037072703
1309,9,0.48050072219547424
1310,9,0.48074145402022145
1311,9,0.4809821858449687
1312,9,0.4812229176697159
1313,9,0.4814636494944632
1314,9,0.4817043813192104
1315,9,0.4819451131439576
1316,9,0.48218584496870487
1317,9,0.4824265767934521
1318,9,0.48266730861819934
1319,9,0.48290804044294655
1320,9,0.4831487722676938
1321,9,0.483389504092441
1322,9,0.48363023591718823
1323,9,0.4838709677419355
1324,9,0.4841116995666827
1325,9,0.48435243139142997
1326,9,0.4845931632161772
1327,9,0.4848338950409244
1328,9,0.48507462686567165
1329,9,0.48531535869041886
1330,9,0.4855560905151661
1331,9,0.48579682233991334
1332,9,0.48603755416466055
1333,9,0.4862782859894078
1334,9,0.486519017814155
1335,9,0.4867597496389023
1336,9,0.4870004814636495
1337,9,0.4872412132883967
1338,9,0.48748194511314397
1339,9,0.4877226769378912
1340,9,0.48796340876263844
1341,9,0.48820414058738565
1342,9,0.48844487241213286
1343,9,0.4886856042368801
1344,9,0.48892633606162733
1345,9,0.4891670678863746
1346,9,0.4894077997111218
1347,9,0.48964853153586907
1348,9,0.4898892633606163
1349,9,0.4901299951853635
1350,9,0.49037072701011075
1351,9,0.49061145883485796
1352,9,0.4908521906596052
1353,9,0.49109292248435243
1354,9,0.49133365430909964
1355,9,0.4915743861338469
1356,9,0.4918151179585941
1357,9,0.4920558497833414
1358,9,0.4922965816080886
1359,9,0.4925373134328358
1360,9,0.49277804525758306
1361,9,0.4930187770823303
1362,9,0.49325950890707754
1363,9,0.49350024073182475
1364,9,0.49374097255657196
1365,9,0.4939817043813192
1366,9,0.49422243620606643
1367,9,0.4944631680308137
1368,9,0.4947038998555609
1369,9,0.4949446316803081
1370,9,0.4951853635050554
1371,9,0.4954260953298026
1372,9,0.49566682715454985
1373,9,0.49590755897929706
1374,9,0.49614829080404427
1375,9,0.49638902262879153
1376,9,0.49662975445353874
1377,9,0.496870486278286
1378,9,0.4971112181030332
1379,9,0.4973519499277805
1380,9,0.4975926817525277
1381,9,0.4978334135772749
1382,9,0.49807414540202216
1383,9,0.49831487722676937
