Decode Token Id,decode_token_execution_plus_preemption_time_list
0_29_346,0.10193497303407639
0_29_347,0.10190168197732419
0_29_348,0.10291965503711253
0_29_349,0.10241284302901477
0_29_350,0.1024901419878006
0_29_351,0.10312368092127144
0_29_352,0.10328031901735812
0_29_353,0.10144178802147508
0_29_354,0.10211310803424567
0_29_355,0.10140606795903295
0_29_356,0.10109885304700583
0_29_357,0.10161707492079586
0_29_358,0.10183176002465189
0_29_359,0.10240118997171521
0_29_360,0.10293618310242891
0_29_361,0.10237243096344173
0_29_362,0.10266758699435741
0_29_363,0.10191969794686884
0_29_364,0.10210520506370813
0_29_365,0.10163213300984353
0_29_366,0.10197700699791312
0_29_367,0.1019146479666233
0_29_368,0.10191540699452162
0_29_369,0.10197599499952048
0_29_370,0.10169736004900187
0_29_371,0.10207469295710325
0_29_372,0.10216997202951461
0_29_373,0.10241179901640862
0_29_374,0.10159023094456643
0_29_375,0.10131449601612985
0_29_376,0.10319774597883224
0_29_377,0.10215385106857866
0_29_378,0.10299004800617695
0_29_379,0.1021890789270401
0_29_380,0.10177738696802408
0_29_381,0.10306129604578018
0_29_382,0.10165239800699055
0_29_383,0.10161175904795527
0_29_384,0.10186446493025869
0_29_385,0.10120560496579856
0_29_386,0.10187281505204737
0_29_387,0.10331195103935897
0_29_388,0.10228196694515646
0_29_389,0.10260382096748799
0_29_390,0.10202391003258526
0_29_391,0.10246536298654974
0_29_392,0.1014414899982512
0_29_393,0.10270788904745132
0_29_394,0.10186951293144375
0_29_395,0.10209037910681218
0_29_396,0.10216929798480123
0_29_397,0.10260714893229306
0_29_398,0.10254144098144025
0_29_399,0.10203365806955844
0_29_400,0.10268329794052988
0_29_401,0.10233071306720376
0_29_402,0.10146377701312304
0_29_403,0.10207184695173055
0_29_404,0.10162707499694079
0_29_405,0.1016643539769575
0_29_406,0.1022336040623486
0_29_407,0.10216245392803103
0_29_408,0.10288308304734528
0_29_409,0.10259658703580499
0_29_410,0.10259317699819803
0_29_411,0.10181286896113306
0_29_412,0.10101985302753747
0_29_413,0.10152761393692344
0_29_414,0.10085851408075541
0_29_415,0.10139136598445475
0_29_416,0.1020698839565739
0_29_417,0.10164936899673194
0_29_418,0.10452408599667251
0_29_419,0.10182277602143586
0_29_420,0.1030606790445745
0_29_421,0.10167645895853639
0_29_422,0.10188409697730094
0_29_423,0.10134493396617472
0_29_424,0.10080875304993242
0_29_425,0.10112863802351058
0_29_426,0.10202787292655557
0_29_427,0.10305816505569965
0_29_428,0.10184223600663245
0_29_429,0.10199153202120215
0_29_430,0.10275693994481117
0_29_431,0.10173977597150952
0_29_432,0.10177700710482895
0_29_433,0.1012760829180479
0_29_434,0.10053713503293693
0_29_435,0.10163034894503653
0_29_436,0.10169173509348184
0_29_437,0.10246884298976511
0_29_438,0.10241706401575357
0_29_439,0.101982899941504
0_29_440,0.10182899399660528
0_29_441,0.101773043978028
0_29_442,0.10219934699125588
0_29_443,0.10130882100202143
0_29_444,0.10120359202846885
0_29_445,0.10131919104605913
0_29_446,0.10241727193351835
0_29_447,0.10242948203813285
0_29_448,0.10199506802018732
0_29_449,0.10258398903533816
0_29_450,0.10273302590940148
0_29_451,0.10130120906978846
0_29_452,0.10189501999411732
0_29_453,0.10117843095213175
0_29_454,0.10256052005570382
0_29_455,0.1017248819116503
0_29_456,0.10140842606779188
0_29_457,0.10184235800988972
0_29_458,0.10270307492464781
0_29_459,0.10213879402726889
0_29_460,0.10208716406486928
0_29_461,0.10133859689813107
0_29_462,0.1016798410564661
0_29_463,0.1015511640580371
0_29_464,0.10103047091979533
0_29_465,0.10149162402376533
0_29_466,0.10165084898471832
0_29_467,0.10165037005208433
0_29_468,0.10155526001472026
0_29_469,0.10248661693185568
0_29_470,0.10185414704028517
0_29_471,0.10120911593548954
0_29_472,0.10187962604686618
0_29_473,0.10124255600385368
0_29_474,0.10147825197782367
0_29_475,0.10141101304907352
0_29_476,0.10131946194451302
0_29_477,0.101944972993806
0_29_478,0.10152530006598681
0_29_479,0.1022142379079014
0_29_480,0.10157078900374472
0_29_481,0.10148958000354469
0_29_482,0.10110822599381208
0_29_483,0.10151702002622187
0_29_484,0.10126831301022321
0_29_485,0.10233313601929694
0_29_486,0.1027138780336827
0_29_487,0.10222719598095864
0_29_488,0.10177402396220714
0_29_489,0.10324575996492058
0_29_490,0.10213679703883827
0_29_491,0.10190051200333983
0_29_492,0.10123464197386056
0_29_493,0.10127436101902276
0_29_494,0.1018600530223921
0_29_495,0.10217298497445881
0_29_496,0.10196294903289527
0_29_497,0.10229920293204486
0_29_498,0.10201705701183528
0_29_499,0.10143150703515857
0_29_500,0.1015671850182116
0_29_501,0.1019876979989931
0_29_502,0.10215148504357785
0_29_503,0.10166193300392479
0_29_504,0.10242240189108998
0_29_505,0.10234020999632776
0_29_506,0.10309691808652133
0_29_507,0.10189251694828272
0_29_508,0.10246198903769255
0_29_509,0.10207571496721357
0_29_510,0.10120186896529049
0_29_511,0.10178678808733821
0_29_512,0.10154410300310701
0_29_513,0.1018013299908489
0_29_514,0.10244720801711082
0_29_515,0.10238762700464576
0_29_516,0.10278988094069064
0_29_517,0.10249258601106703
0_29_518,0.10262064402922988
0_29_519,0.1026158039458096
0_29_520,0.10253839497454464
0_29_521,0.10122674598824233
0_29_522,0.10151729208882898
0_29_523,0.10152327094692737
0_29_524,0.10177989606745541
0_29_525,0.10122946393676102
0_29_526,0.1024408939993009
0_29_527,0.10175850696396083
0_29_528,0.10226712701842189
0_29_529,0.10203531105071306
0_29_530,0.10110059601720423
0_29_531,0.1014120209729299
0_29_532,0.10174480604473501
0_29_533,0.10130051197484136
0_29_534,0.10239674395415932
0_29_535,0.10261756903491914
0_29_536,0.10240683401934803
0_29_537,0.1023919329745695
0_29_538,0.1034147769678384
0_29_539,0.1017011950025335
0_29_540,0.10262350901030004
0_29_541,0.10145593900233507
0_29_542,0.10154138703364879
0_29_543,0.10194158996455371
0_29_544,0.10222023399546742
0_29_545,0.10273700603283942
0_29_546,0.10241123102605343
0_29_547,0.10272543597966433
0_29_548,0.10417776298709214
0_29_549,0.10180055093951523
0_29_550,0.10178673104383051
0_29_551,0.10137385700363666
0_29_552,0.10105856298469007
0_29_553,0.10200537706259638
0_29_554,0.10172307991888374
0_29_555,0.10276979405898601
0_29_556,0.10199725499842316
0_29_557,0.10232390102464706
0_29_558,0.10267277399543673
0_29_559,0.10135975596494973
0_29_560,0.1020111859543249
0_29_561,0.10155764198862016
0_29_562,0.10148730408400297
0_29_563,0.10182682797312737
0_29_564,0.10152893094345927
0_29_565,0.1022817890625447
0_29_566,0.10216470004525036
0_29_567,0.10244981700088829
0_29_568,0.10241616691928357
0_29_569,0.10192599496804178
0_29_570,0.101852104999125
0_29_571,0.1015379810705781
0_29_572,0.10172056802548468
0_29_573,0.1020302219549194
0_29_574,0.10152392997406423
0_29_575,0.10238583502359688
0_29_576,0.130183459026739
0_29_577,0.10770419996697456
0_29_578,0.10214469896163791
0_29_579,0.10265456105116755
0_29_580,0.10174662503413856
0_29_581,0.10175809601787478
0_29_582,0.10158138792030513
0_29_583,0.10225552599877119
0_29_584,0.10274875699542463
0_29_585,0.10272215807344764
0_29_586,0.10243677196558565
0_29_587,0.10246835194993764
0_29_588,0.10168142500333488
0_29_589,0.10197473003063351
0_29_590,0.10161681496538222
0_29_591,0.10152590810321271
0_29_592,0.1021281658904627
0_29_593,0.10168389300815761
0_29_594,0.10259747807867825
0_29_595,0.10248144902288914
0_29_596,0.10168836289085448
0_29_597,0.10216724500060081
0_29_598,0.10176861099898815
0_29_599,0.10162535309791565
0_29_600,0.10141464695334435
0_29_601,0.1020751460455358
0_29_602,0.10271623590961099
0_29_603,0.10190491704270244
0_29_604,0.10253197699785233
0_29_605,0.10158710204996169
0_29_606,0.1023950990056619
0_29_607,0.10210119292605668
0_29_608,0.10145962506067008
0_29_609,0.10105745994951576
0_29_610,0.10152708401437849
0_29_611,0.10144898295402527
0_29_612,0.10227702104020864
0_29_613,0.10205534205306321
0_29_614,0.1024145568953827
0_29_615,0.10182733600959182
0_29_616,0.10292793903499842
0_29_617,0.10146500100381672
0_29_618,0.10121357697062194
0_29_619,0.10113081708550453
0_29_620,0.10129483498167247
0_29_621,0.10139371291734278
0_29_622,0.1021416001021862
0_29_623,0.10284480697009712
0_29_624,0.10284794901963323
0_29_625,0.10291583591606468
0_29_626,0.1037695329869166
0_29_627,0.10130838304758072
0_29_628,0.1023289350559935
0_29_629,0.10192776296753436
0_29_630,0.10165124700870365
0_29_631,0.10243743401952088
0_29_632,0.11441986891441047
0_29_633,0.10442705010063946
0_29_634,0.10375923092942685
0_29_635,0.10360368399415165
0_29_636,0.10322302905842662
0_29_637,0.10205787897575647
0_29_638,0.10289561504032463
0_29_639,0.10163134499453008
0_29_640,0.10254344996064901
0_29_641,0.102707818034105
0_29_642,0.10200128692667931
0_29_643,0.10350277298130095
0_29_644,0.10294788202736527
0_29_645,0.10272545600309968
0_29_646,0.1024600900709629
0_29_647,0.1014934559352696
0_29_648,0.10249693901278079
0_30_-1,0.0
0_30_0,0.0
0_30_1,0.03709475102368742
0_30_2,0.09065159095916897
0_30_3,0.09040122700389475
0_30_4,0.08964646805543453
0_30_5,0.08963006897829473
0_30_6,0.08893750002607703
0_30_7,0.08950808993540704
0_30_8,0.08944445301312953
0_30_9,0.0894226609962061
0_30_10,0.08955997799057513
0_30_11,0.09083806700073183
0_30_12,0.09010054904501885
0_30_13,0.09024903702083975
0_30_14,0.09077198803424835
0_30_15,0.0895364189054817
0_30_16,0.08950060908682644
0_30_17,0.08924326300621033
0_30_18,0.08966053696349263
0_30_19,0.08884387998841703
0_30_20,0.08947181794792414
0_30_21,0.08942100906278938
0_30_22,0.09489544900134206
0_30_23,0.09442645497620106
0_30_24,0.09333742503076792
0_30_25,0.09449069492984563
0_30_26,0.09300619002897292
0_30_27,0.09376716800034046
0_30_28,0.09263354504946619
0_30_29,0.09353653097059578
0_30_30,0.09302200004458427
0_30_31,0.09428352699615061
0_30_32,0.09386475291103125
0_30_33,0.09476233005989343
0_30_34,0.09431388601660728
0_30_35,0.0950964440125972
0_30_36,0.0955772049492225
0_30_37,0.09525333205237985
0_30_38,0.09453626198228449
0_30_39,0.09463887196034193
0_30_40,0.09437140403315425
0_30_41,0.09550075698643923
0_30_42,0.09544819605071098
0_30_43,0.09624488290864974
0_30_44,0.0956704820273444
0_30_45,0.0962433130480349
0_30_46,0.09639934997539967
0_30_47,0.09483212698251009
0_30_48,0.09566241200082004
0_30_49,0.09596490697003901
0_30_50,0.09581525006797165
0_30_51,0.09593103802762926
0_30_52,0.09705640794709325
0_30_53,0.09657385596074164
0_30_54,0.09807111008558422
0_30_55,0.09713939693756402
0_30_56,0.09799463197123259
0_30_57,0.09685915103182197
0_30_58,0.09705016703810543
0_30_59,0.09656117600388825
0_30_60,0.09781311498954892
0_30_61,0.0972610639873892
0_30_62,0.09762251796200871
0_30_63,0.09674929000902921
0_30_64,0.09796607098542154
0_30_65,0.09768544498365372
0_30_66,0.09718143404461443
0_30_67,0.09631066804286093
0_30_68,0.0952681649941951
0_30_69,0.09537832392379642
0_30_70,0.09570811805315316
0_30_71,0.0966430229600519
0_30_72,0.09623248898424208
0_30_73,0.09627549699507654
0_30_74,0.09632077510468662
0_30_75,0.09640080493409187
0_30_76,0.09722093096934259
0_30_77,0.0966283620800823
0_30_78,0.09621001791674644
0_30_79,0.09556410799268633
0_30_80,0.09544679999817163
0_30_81,0.09633075608871877
0_30_82,0.09638117591384798
0_30_83,0.09685961611103266
0_30_84,0.09629890392534435
0_30_85,0.09917391696944833
0_30_86,0.09969737904611975
0_30_87,0.10266915801912546
0_30_88,0.10341774695552886
0_30_89,0.09895520098507404
0_30_90,0.09888132102787495
0_30_91,0.10006007202900946
0_30_92,0.09915600798558444
0_30_93,0.0999941120389849
0_30_94,0.09954686893615872
0_30_95,0.10020370804704726
0_30_96,0.10134461894631386
0_30_97,0.10134000901598483
0_30_98,0.1015808250522241
0_30_99,0.09976140595972538
0_30_100,0.09986996301449835
0_30_101,0.09996245196089149
0_30_102,0.0998632840346545
0_30_103,0.10044020297937095
0_30_104,0.10091052402276546
0_30_105,0.10171733098104596
0_30_106,0.10174055106472224
0_30_107,0.10256659693550318
0_30_108,0.10080883605405688
0_30_109,0.09985968098044395
0_30_110,0.10028788493946195
0_30_111,0.10145916498731822
0_30_112,0.10129538807086647
0_30_113,0.10205916501581669
0_30_114,0.10244356701150537
0_30_115,0.10254445497412235
0_30_116,0.10269012302160263
0_30_117,0.10369220597203821
0_30_118,0.10190675593912601
0_30_119,0.1020654730964452
0_30_120,0.10157881095074117
0_30_121,0.1022000010125339
0_30_122,0.10222186101600528
0_30_123,0.10342991899233311
0_30_124,0.10404359898529947
0_30_125,0.10285835794638842
0_30_126,0.10356331604998559
0_30_127,0.10300306603312492
0_30_128,0.10534148698206991
0_30_129,0.10357420600485057
0_30_130,0.10166959802154452
0_30_131,0.10160502896178514
0_30_132,0.10199332202319056
0_30_133,0.10191524191759527
0_30_134,0.10261870105750859
0_30_135,0.10234374401625246
0_30_136,0.10184503300115466
0_30_137,0.10207726992666721
0_30_138,0.10234968399163336
0_30_139,0.10155912803020328
0_30_140,0.1014999090693891
0_30_141,0.10173836490139365
0_30_142,0.10223289602436125
0_30_143,0.10109147301409394
0_30_144,0.10262301901821047
0_30_145,0.10189428995363414
0_30_146,0.10267252707853913
0_30_147,0.10145633795764297
0_30_148,0.1016868440201506
0_30_149,0.1012876610038802
0_30_150,0.10204933793283999
0_30_151,0.10110722400713712
0_30_152,0.10184252809267491
0_30_153,0.10138068697415292
0_30_154,0.10213110502809286
0_30_155,0.10237223992589861
0_30_156,0.10272598499432206
0_30_157,0.1013614380499348
0_30_158,0.10126514895819128
0_30_159,0.10150043503381312
0_30_160,0.10173242096789181
0_30_161,0.10158530401531607
0_30_162,0.10174272896256298
0_30_163,0.1016964700538665
0_30_164,0.10220122104510665
0_30_165,0.10205141396727413
0_30_166,0.10263205494266003
0_30_167,0.10154480207711458
0_30_168,0.10186331695877016
0_30_169,0.10130216705147177
0_30_170,0.10153436299879104
0_30_171,0.1017658889759332
0_30_172,0.10177101602312177
0_30_173,0.10210972093045712
0_30_174,0.1018788650399074
0_30_175,0.10270071192644536
0_30_176,0.1025128640467301
0_30_177,0.10137644305359572
0_30_178,0.10074694396462291
0_30_179,0.10087575193028897
0_30_180,0.10126941499765962
0_30_181,0.10009077505674213
0_30_182,0.09956720203626901
0_30_183,0.10017555195372552
0_30_184,0.10111996496561915
0_30_185,0.1002876500133425
0_30_186,0.1004546870244667
0_30_187,0.10021104104816914
0_30_188,0.10089199000503868
0_30_189,0.10028656898066401
0_30_190,0.10113868594635278
0_30_191,0.10124457301571965
0_30_192,0.10073055105749518
0_30_193,0.1018086519325152
0_30_194,0.10129545105155557
0_30_195,0.09988314495421946
0_30_196,0.10022318898700178
0_30_197,0.09882343199569732
0_30_198,0.09919687698129565
0_30_199,0.09947021107655019
0_30_200,0.09910827700514346
0_30_201,0.1001916800159961
0_30_202,0.10050584189593792
0_30_203,0.10123033111449331
0_30_204,0.1019277279265225
0_30_205,0.1002351570641622
0_30_206,0.1009828340029344
0_30_207,0.09980893495958298
0_30_208,0.09942422993481159
0_30_209,0.09944309003185481
0_30_210,0.09993617201689631
0_30_211,0.10100897401571274
0_30_212,0.10097865201532841
0_30_213,0.1026355050271377
0_30_214,0.1022321309428662
0_30_215,0.10163158201612532
0_30_216,0.10188642796128988
0_30_217,0.10063822800293565
0_30_218,0.10057378897909075
0_30_219,0.10031767399050295
0_30_220,0.10087676404509693
0_30_221,0.10164442996028811
0_30_222,0.10131280601490289
0_30_223,0.10262804303783923
0_30_224,0.101765256957151
0_30_225,0.10186096606776118
0_30_226,0.10148839291650802
0_30_227,0.10123022610787302
0_30_228,0.10083030292298645
0_30_229,0.10077571508008987
0_30_230,0.10056558693759143
0_30_231,0.10078263306058943
0_30_232,0.10091625992208719
0_30_233,0.10157476901076734
0_30_234,0.10153770004399121
0_30_235,0.10233494592830539
0_30_236,0.1014491100795567
0_30_237,0.1023376559605822
0_30_238,0.10147580096963793
0_30_239,0.10091755003668368
0_30_240,0.10199837095569819
0_30_241,0.10169458598829806
0_30_242,0.10161813604645431
0_30_243,0.10164935595821589
0_30_244,0.10189344210084528
0_30_245,0.10260973894037306
0_30_246,0.10150617803446949
0_30_247,0.10122823296114802
0_30_248,0.10116886405739933
0_30_249,0.10175836400594562
0_30_250,0.10098353691864759
0_30_251,0.10129732999484986
0_30_252,0.1009322659811005
0_30_253,0.10156576510053128
0_30_254,0.10157548496499658
0_30_255,0.10209867695812136
0_30_256,0.10099115397315472
0_30_257,0.1014556570444256
0_30_258,0.10119588195811957
0_30_259,0.1019910080358386
0_30_260,0.10159822506830096
0_30_261,0.10214033292140812
0_30_262,0.10181290004402399
0_30_263,0.101922906935215
0_30_264,0.1021087650442496
0_30_265,0.1020463949535042
0_30_266,0.10092328407336026
0_30_267,0.10108405200298876
0_30_268,0.10110636102035642
0_30_269,0.10104970191605389
0_30_270,0.10259641602169722
0_30_271,0.10155042202677578
0_30_272,0.10247498599346727
0_30_273,0.10290164896287024
0_30_274,0.10201142402365804
0_30_275,0.10215783200692385
0_30_276,0.10132899496238679
0_30_277,0.10092377208638936
0_30_278,0.10216492100153118
0_30_279,0.1014693439938128
0_30_280,0.10238790698349476
0_30_281,0.10099371895194054
0_30_282,0.10290477704256773
0_30_283,0.1011434169486165
0_30_284,0.1010572980158031
0_30_285,0.10236929601524025
0_30_286,0.10123216605279595
0_30_287,0.10166174790356308
0_30_288,0.10158426908310503
0_30_289,0.10134007397573441
0_30_290,0.10187773301731795
0_30_291,0.1012690729694441
0_30_292,0.10269400896504521
0_30_293,0.1019593410892412
0_30_294,0.10243611293844879
0_30_295,0.10199205100070685
0_30_296,0.10186537296976894
0_30_297,0.10106979601550847
0_30_298,0.10142972005996853
0_30_299,0.10147796897217631
0_30_300,0.10201482998672873
0_30_301,0.10227140400093049
0_30_302,0.10213467595167458
0_30_303,0.10205382807180285
0_30_304,0.10230854293331504
0_30_305,0.10149006708525121
0_30_306,0.10080017894506454
0_30_307,0.10101088602095842
0_30_308,0.10109075403306633
0_30_309,0.10126149095594883
0_30_310,0.10197208798490465
0_30_311,0.10203489603009075
0_30_312,0.10184383997693658
0_30_313,0.10300475906115025
0_30_314,0.10246378893498331
0_30_315,0.10104131302796304
0_30_316,0.10172694199718535
0_30_317,0.10118782101199031
0_30_318,0.10176570003386587
0_30_319,0.10170512192416936
0_30_320,0.10410046903416514
0_30_321,0.10255521594081074
0_30_322,0.10177765903063118
0_30_323,0.10283193096984178
0_30_324,0.10277347208466381
0_30_325,0.10166869999375194
0_30_326,0.10113615996669978
0_30_327,0.1014771240297705
0_30_328,0.10142287402413785
0_30_329,0.10207311389967799
0_30_330,0.10191866406239569
0_30_331,0.10216106101870537
0_30_332,0.10239142598584294
0_30_333,0.10198412393219769
0_30_334,0.10247764503583312
0_30_335,0.10151027096435428
0_30_336,0.10150070209056139
0_30_337,0.10123313590884209
0_30_338,0.10178350703790784
0_30_339,0.1019944220315665
0_30_340,0.10151604993734509
0_30_341,0.10262507107108831
0_30_342,0.10186213301494718
0_30_343,0.10159270896110684
0_30_344,0.10247127304319292
0_30_345,0.10211363900452852
0_30_346,0.10112769599072635
0_30_347,0.10130108392331749
0_30_348,0.10094423906411976
0_30_349,0.10120160400401801
0_30_350,0.101135054952465
0_30_351,0.10222427500411868
0_30_352,0.10190892103128135
0_30_353,0.10296663292683661
0_30_354,0.10162459604907781
0_30_355,0.10196759994141757
0_30_356,0.10122687311377376
0_30_357,0.10099174594506621
0_30_358,0.1013797300402075
0_30_359,0.10249384993221611
0_30_360,0.10179927106946707
0_30_361,0.10230408294592053
0_30_362,0.10190813895314932
0_30_363,0.10266791703179479
0_30_364,0.10095565498340875
0_30_365,0.10162231407593936
0_30_366,0.1009633649373427
0_30_367,0.10152223601471633
0_30_368,0.10117031203117222
0_30_369,0.10113734100013971
0_30_370,0.10138822603039443
0_30_371,0.10175820998847485
0_30_372,0.10305023798719049
0_30_373,0.10220443201251328
0_30_374,0.10086908494122326
0_30_375,0.10175224102567881
0_30_376,0.10131102800369263
0_30_377,0.10231255996041
0_30_378,0.10132569703273475
0_30_379,0.10255326505284756
0_30_380,0.10189862491097301
0_30_381,0.1021777520654723
0_30_382,0.10217095096595585
0_30_383,0.10344964906107634
0_30_384,0.10142981295939535
0_30_385,0.1015680719865486
0_30_386,0.10163508995901793
0_30_387,0.10193924501072615
0_30_388,0.10214113199617714
0_30_389,0.10118925501592457
0_30_390,0.10224373906385154
0_30_391,0.10160512896254659
0_30_392,0.10176995501387864
0_30_393,0.10243846592493355
0_30_394,0.10128787404391915
0_30_395,0.10118225601036102
0_30_396,0.10102824901696295
0_30_397,0.1021099699428305
0_30_398,0.10225925804115832
0_30_399,0.10197186004370451
0_30_400,0.10295234399382025
0_30_401,0.1020072610117495
0_30_402,0.10172761394642293
0_30_403,0.10224352695513517
0_30_404,0.1015385480131954
0_30_405,0.1014944800408557
0_30_406,0.10171362396795303
0_30_407,0.10154080903157592
0_30_408,0.10209459695033729
0_30_409,0.1015957350609824
0_30_410,0.10283863393124193
0_30_411,0.1025643200846389
0_30_412,0.10280459397472441
0_30_413,0.10180662199854851
0_30_414,0.1012115819612518
0_30_415,0.10115820297505707
0_30_416,0.10181846201885492
0_30_417,0.10209320706781
0_30_418,0.10318338696379215
0_30_419,0.10279609297867864
0_30_420,0.10271569399628788
0_30_421,0.10335246403701603
0_30_422,0.10275329300202429
0_30_423,0.10138310794718564
0_30_424,0.10251841798890382
0_30_425,0.10258463700301945
0_30_426,0.11562410299666226
0_30_427,0.10477006807923317
0_30_428,0.10218515200540423
0_30_429,0.10338320198934525
0_30_430,0.10299535701051354
0_30_431,0.10270381299778819
0_30_432,0.10252933599986136
0_30_433,0.10134873597417027
0_30_434,0.10449247201904655
0_30_435,0.10153527301736176
0_30_436,0.10240830795373768
0_30_437,0.10191515600308776
0_30_438,0.10155139095149934
0_30_439,0.10329806106165051
0_30_440,0.10194743401370943
0_30_441,0.10365877393633127
0_30_442,0.10276118002366275
0_30_443,0.10242732602637261
0_30_444,0.10125460603740066
0_30_445,0.10106955992523581
0_30_446,0.10144108301028609
0_30_447,0.1025460020173341
0_30_448,0.10164094704668969
0_30_449,0.10287238692399114
0_30_450,0.10226753598544747
0_30_451,0.10441541008185595
0_30_452,0.10229859699029475
0_30_453,0.10273200797382742
0_30_454,0.10215954901650548
0_30_455,0.10233370598871261
0_30_456,0.10251776198856533
0_30_457,0.10249754099640995
0_30_458,0.10225604602601379
0_30_459,0.10286723496392369
0_30_460,0.10284230404067785
0_30_461,0.10286198498215526
0_30_462,0.10212299798149616
0_30_463,0.10246578103397042
0_30_464,0.10170081502292305
0_30_465,0.10222605592571199
0_30_466,0.10236170305870473
0_30_467,0.10227434302214533
0_30_468,0.10360517993103713
0_30_469,0.1029561209725216
0_30_470,0.10255296900868416
0_30_471,0.10352886107284576
0_30_472,0.10213691601529717
0_30_473,0.10256326792296022
0_30_474,0.10277023399248719
0_30_475,0.10183443105779588
0_30_476,0.10328569496050477
0_30_477,0.10195047699380666
0_30_478,0.10371034604031593
0_30_479,0.10332820296753198
0_30_480,0.10313015698920935
0_30_481,0.10345320007763803
0_30_482,0.10181403998285532
0_30_483,0.10195084696169943
0_30_484,0.10196616605389863
0_30_485,0.10269073490053415
0_30_486,0.10276545106898993
0_30_487,0.10196830495260656
0_30_488,0.10247832606546581
0_30_489,0.10210426291450858
0_30_490,0.10336774005554616
0_30_491,0.10200736403930932
0_30_492,0.10167422995436937
0_30_493,0.10199213400483131
0_30_494,0.10268458304926753
0_30_495,0.10255221498664469
0_30_496,0.10264848091173917
0_30_497,0.10191072407178581
0_30_498,0.10185626498423517
0_30_499,0.10545171203557402
0_30_500,0.10295785695780069
0_30_501,0.10155886004213244
0_30_502,0.10206559090875089
0_30_503,0.10200873203575611
0_30_504,0.10239537595771253
0_30_505,0.10259747202508152
0_30_506,0.1022867449792102
0_30_507,0.10319044103380293
0_30_508,0.10302187304478139
0_30_509,0.10264785995241255
0_30_510,0.10279141599312425
0_30_511,0.10163476702291518
0_30_512,0.10201902105472982
0_30_513,0.1014769698958844
0_30_514,0.10231283504981548
0_30_515,0.10207581904251128
0_30_516,0.1022714339196682
0_30_517,0.10384579701349139
0_30_518,0.10246387997176498
0_30_519,0.1022086360026151
0_30_520,0.10222910507582128
0_30_521,0.10136055992916226
0_30_522,0.10116737300995737
0_30_523,0.10187115205917507
0_30_524,0.10182369197718799
0_30_525,0.10167962301056832
0_30_526,0.1012690799543634
0_30_527,0.10230779205448925
0_30_528,0.10206235595978796
0_30_529,0.10300818004179746
0_30_530,0.10185892903245986
0_30_531,0.101165811996907
0_30_532,0.10126432997640222
0_30_533,0.10111011192202568
0_30_534,0.10166554409079254
0_30_535,0.10261519497726113
0_30_536,0.10187089804094285
0_30_537,0.10223308997228742
0_30_538,0.10175616992637515
0_30_539,0.1035591090330854
0_30_540,0.10159000300336629
0_30_541,0.10112924000713974
0_30_542,0.10188846697565168
0_30_543,0.10134956706315279
0_30_544,0.10140200494788587
0_30_545,0.10216971102636307
0_30_546,0.10170193901285529
0_30_547,0.10216503101401031
0_30_548,0.10260590200778097
0_30_549,0.10276822990272194
0_30_550,0.10166971001308411
0_30_551,0.1017856370890513
0_30_552,0.1015804709168151
0_30_553,0.10163521999493241
0_30_554,0.10180036805104464
0_30_555,0.10171194700524211
0_30_556,0.10201346094254404
0_30_557,0.10300906398333609
0_30_558,0.10253136302344501
0_30_559,0.10266590001992881
0_30_560,0.10220760805532336
0_30_561,0.10158320993650705
0_30_562,0.10125660407356918
0_30_563,0.10274740890599787
0_30_564,0.10216789902187884
0_30_565,0.10113987501244992
0_30_566,0.10292372398544103
0_30_567,0.10199330106843263
0_30_568,0.10182624298613518
0_30_569,0.10175698401872069
0_30_570,0.10193093097768724
0_30_571,0.10190826200414449
0_30_572,0.10226961597800255
0_30_573,0.10171804495621473
0_30_574,0.10179310198873281
0_30_575,0.10167445498518646
0_30_576,0.10261843702755868
0_30_577,0.10140787903219461
0_30_578,0.10300786094740033
0_30_579,0.10191936907358468
0_30_580,0.10153332795016468
0_30_581,0.10170176299288869
0_30_582,0.10152490704786032
0_30_583,0.10236895200796425
0_30_584,0.10225502192042768
0_30_585,0.10188531910534948
0_30_586,0.10283565195277333
0_30_587,0.10199163702782243
0_30_588,0.10300059895962477
0_30_589,0.1025896769715473
0_30_590,0.10149005509447306
0_30_591,0.10163826297502965
0_30_592,0.10179408092517406
0_30_593,0.10211400408297777
0_30_594,0.1020042150048539
0_30_595,0.10255091497674584
0_30_596,0.10212661197874695
0_30_597,0.10253752605058253
0_30_598,0.10231940995436162
0_30_599,0.10145381395705044
0_30_600,0.10169255000073463
0_30_601,0.10127386800013483
0_30_602,0.10167080105748028
0_30_603,0.10215524199884385
0_30_604,0.1021792700048536
0_30_605,0.1023314269259572
0_30_606,0.10275996010750532
0_30_607,0.1025366639951244
0_30_608,0.10209796100389212
0_30_609,0.10181531694252044
0_30_610,0.10123977600596845
0_30_611,0.10150698199868202
0_30_612,0.10192608495708555
0_30_613,0.10204089106991887
0_30_614,0.10178051597904414
0_30_615,0.10282893700059503
0_30_616,0.10204064997378737
0_30_617,0.1024018150055781
0_30_618,0.10255644202698022
0_30_619,0.10162530792877078
0_30_620,0.10080584208481014
0_30_621,0.10153560002800077
0_30_622,0.1017689349828288
0_30_623,0.10147305997088552
0_30_624,0.10160632699262351
0_30_625,0.10357946204021573
0_30_626,0.10247354093007743
0_30_627,0.1025143510196358
